Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
41.83,14.43,6.60,14.53,12.85,100.00,0
41.84,15.84,6.21,15.12,12.98,100.00,0
41.86,14.48,6.30,14.25,13.04,100.00,0
41.87,15.67,6.31,15.46,13.16,100.00,0
41.89,16.11,6.67,15.21,13.17,100.00,0
41.90,14.49,6.03,14.21,13.04,100.00,0
41.92,15.39,6.82,14.91,13.02,100.00,0
41.93,16.34,6.67,15.82,13.07,100.00,0
41.95,15.27,6.30,14.73,13.14,100.00,0
41.96,14.78,6.53,14.54,12.96,100.00,0
41.98,15.21,7.00,14.84,12.64,100.00,0
41.99,15.45,6.14,14.91,12.55,100.00,0
42.01,16.08,6.12,15.35,13.01,100.00,0
42.03,13.70,6.02,13.55,12.56,100.00,0
42.04,15.84,5.96,15.36,12.89,100.00,0
42.06,15.39,6.47,15.04,12.84,100.00,0
42.07,15.32,6.09,14.77,12.92,100.00,0
42.09,15.40,6.09,14.52,12.70,100.00,0
42.10,14.85,6.74,14.89,12.79,100.00,0
42.12,15.41,6.18,15.03,12.96,100.00,0
42.13,16.08,6.14,14.69,12.78,100.00,0
42.15,14.25,7.45,14.94,12.78,100.00,0
42.16,15.59,6.40,14.72,12.89,100.00,0
42.18,14.79,6.15,14.56,12.88,100.00,0
42.19,14.74,6.14,14.30,12.90,100.00,0
42.21,15.00,6.10,14.59,13.08,100.00,0
42.22,15.05,5.91,14.76,12.90,100.00,0
42.24,15.32,6.05,14.98,12.93,100.00,0
42.25,15.12,5.89,14.71,12.85,100.00,0
42.27,15.67,5.77,15.03,12.87,100.00,0
42.28,15.72,6.43,15.11,13.04,100.00,0
42.30,16.05,6.49,15.59,12.90,100.00,0
42.32,14.86,6.24,14.42,12.93,100.00,0
42.33,15.63,6.93,15.54,13.21,100.00,0
42.35,16.48,6.21,15.68,13.27,100.00,0
42.36,14.70,6.26,14.34,13.27,100.00,0
42.38,15.96,7.61,15.36,13.41,100.00,0
42.39,15.82,8.00,15.85,13.41,100.00,0
42.41,15.58,6.51,15.25,13.46,100.00,0
42.42,16.96,6.58,15.11,13.07,100.00,0
42.44,14.42,7.38,15.41,13.07,100.00,0
42.46,14.79,6.27,14.41,12.97,100.00,0
42.47,16.16,6.40,15.55,12.96,100.00,0
42.49,15.74,6.38,15.25,12.99,100.00,0
42.50,15.29,6.30,15.15,13.11,100.00,0
42.52,15.04,6.52,14.56,13.08,100.00,0
42.53,15.93,6.57,15.42,13.30,100.00,0
42.55,15.64,5.87,15.20,13.23,100.00,0
42.56,15.85,6.62,15.35,13.23,100.00,0
42.58,15.90,6.99,15.47,13.21,100.00,0
42.60,15.46,6.27,15.01,12.95,100.00,0
42.61,16.17,6.27,15.32,12.93,100.00,0
42.63,16.27,7.22,16.00,13.72,100.00,0
42.64,15.00,6.28,14.72,13.11,100.00,0
42.66,16.25,6.02,15.84,13.04,100.00,0
42.67,15.12,5.86,14.56,13.09,100.00,0
42.69,15.38,6.53,15.11,13.01,100.00,0
42.71,15.82,6.77,14.90,13.10,100.00,0
42.72,15.49,6.48,15.45,13.15,100.00,0
42.74,16.36,6.33,15.62,13.26,100.00,0
42.75,16.13,6.89,15.85,13.20,100.00,0
42.77,14.95,6.17,14.57,12.94,100.00,0
42.78,15.56,6.02,15.18,12.89,100.00,0
42.80,15.31,5.91,14.83,12.79,100.00,0
42.82,15.40,5.90,14.78,12.85,100.00,0
42.83,14.97,6.50,14.86,12.94,100.00,0
42.85,15.35,6.11,14.48,12.84,100.00,0
42.86,14.79,6.79,14.57,12.87,100.00,0
42.88,16.30,6.50,15.77,12.96,100.00,0
42.89,15.96,6.16,15.35,12.95,100.00,0
42.91,15.07,6.34,14.67,12.88,100.00,0
42.92,14.72,6.81,14.26,12.89,100.00,0
42.94,16.14,6.64,15.71,12.91,100.00,0
42.95,14.72,6.29,14.52,12.96,100.00,0
42.97,15.70,6.62,15.01,12.98,100.00,0
42.98,15.53,6.27,15.14,13.05,100.00,0
43.00,15.92,6.78,15.54,13.12,100.00,0
43.02,15.61,6.44,15.34,13.06,100.00,0
43.03,15.36,6.65,14.62,13.14,100.00,0
43.05,15.13,6.56,14.98,13.14,100.00,0
43.06,16.08,6.00,15.47,13.18,100.00,0
43.08,15.53,6.43,15.37,13.39,100.00,0
43.09,15.68,5.75,15.05,13.37,100.00,0
43.11,15.72,6.26,15.44,13.25,100.00,0
43.12,16.46,5.94,14.58,13.08,100.00,0
43.14,14.59,7.59,15.41,13.08,100.00,0
43.16,15.34,6.61,14.63,13.28,100.00,0
43.17,17.58,7.00,15.60,13.26,100.00,0
43.19,13.74,7.66,14.85,13.26,100.00,0
43.20,15.60,6.01,15.47,13.16,100.00,0
43.22,13.75,5.86,13.50,13.14,100.00,0
43.23,14.18,5.68,13.91,13.16,100.00,0
43.25,15.01,5.04,14.57,13.04,100.00,0
43.26,17.08,5.60,16.62,13.11,100.00,0
43.28,16.36,5.89,15.82,13.10,100.00,0
43.29,15.07,6.04,14.56,12.93,100.00,0
43.31,15.32,6.11,14.62,13.01,100.00,0
43.32,15.54,6.53,15.06,12.90,100.00,0
43.34,15.14,6.58,14.96,13.08,100.00,0
43.36,16.13,6.69,15.65,13.08,100.00,0
43.37,14.69,6.42,14.42,13.01,100.00,0
43.39,15.02,5.98,14.31,12.99,100.00,0
43.40,15.96,6.65,15.40,13.17,100.00,0
43.42,16.09,6.21,15.99,13.29,100.00,0
43.43,15.93,6.20,15.03,13.02,100.00,0
43.45,14.93,6.38,14.86,12.78,100.00,0
43.46,15.03,6.13,14.38,12.70,100.00,0
43.48,14.83,6.31,14.35,12.75,100.00,0
43.49,15.56,6.05,15.16,12.87,100.00,0
43.51,15.28,5.98,14.64,12.83,100.00,0
43.52,15.48,6.26,15.29,12.99,100.00,0
43.54,13.02,6.61,12.80,12.87,100.00,0
43.55,14.75,5.39,14.20,12.88,100.00,0
43.57,16.12,5.46,15.38,13.05,100.00,0
43.58,15.38,7.45,15.17,12.85,100.00,0
43.60,15.12,6.64,14.83,12.88,100.00,0
43.61,15.78,6.03,15.09,12.87,100.00,0
43.63,14.87,6.02,14.80,12.95,100.00,0
43.65,16.42,6.18,15.74,12.77,100.00,0
43.66,16.21,5.86,15.88,13.35,100.00,0
43.68,15.42,5.93,14.92,12.95,100.00,0
43.69,16.98,6.02,14.46,12.95,100.00,0
43.71,13.68,8.12,15.28,12.95,100.00,0
43.72,14.64,6.57,14.29,12.94,100.00,0
43.74,16.69,5.76,15.92,12.90,100.00,0
43.76,16.07,6.10,15.73,13.10,100.00,0
43.77,14.82,6.43,14.34,13.10,100.00,0
43.79,15.54,6.33,15.13,13.01,100.00,0
43.80,14.88,6.54,14.74,13.08,100.00,0
43.82,15.38,5.91,14.50,13.10,100.00,0
43.83,14.96,6.23,14.86,13.04,100.00,0
43.85,16.01,5.62,15.44,12.79,100.00,0
43.86,15.48,6.50,15.25,12.67,100.00,0
43.88,14.54,6.37,14.22,12.74,100.00,0
43.89,14.50,5.70,14.14,12.88,100.00,0
43.91,15.36,5.76,14.66,13.06,100.00,0
43.92,16.42,5.78,15.64,13.10,100.00,0
43.94,16.68,6.66,16.33,13.07,100.00,0
43.96,13.43,5.86,12.98,13.10,100.00,0
43.97,15.23,6.35,14.90,13.17,100.00,0
43.98,16.35,6.30,15.76,13.09,100.00,0
44.00,15.72,6.40,15.55,13.20,100.00,0
44.02,15.70,6.29,15.15,13.31,100.00,0
44.03,15.77,6.35,15.49,13.24,100.00,0
44.05,15.59,6.33,15.15,13.27,100.00,0
44.06,15.60,5.99,15.26,13.38,100.00,0
44.08,18.06,5.99,15.37,13.31,100.00,0
44.10,14.18,8.11,15.85,13.31,100.00,0
44.11,15.27,6.49,14.90,13.27,100.00,0
44.13,15.33,6.27,15.04,13.12,100.00,0
44.14,15.21,6.30,14.93,13.04,100.00,0
44.16,16.22,6.30,15.45,12.98,100.00,0
44.17,15.42,6.15,14.77,12.89,100.00,0
44.19,15.12,6.37,15.04,12.86,100.00,0
44.20,15.50,5.98,14.60,12.75,100.00,0
44.22,14.69,6.07,14.48,12.67,100.00,0
44.23,15.07,6.50,14.71,12.65,100.00,0
44.25,15.44,6.34,15.13,12.92,100.00,0
44.27,17.01,5.83,14.91,12.87,100.00,0
44.28,12.85,6.98,13.84,12.87,100.00,0
44.29,15.79,6.49,15.32,13.01,100.00,0
44.31,16.08,6.52,14.50,12.84,100.00,0
44.33,14.37,7.77,15.08,12.84,100.00,0
44.34,15.08,6.25,14.79,13.00,100.00,0
44.36,15.86,6.16,15.00,12.94,100.00,0
44.37,16.80,7.44,16.41,13.03,100.00,0
44.39,16.05,7.27,15.74,13.74,100.00,0
44.40,15.72,6.21,15.19,13.45,100.00,0
44.42,16.51,6.26,15.98,13.34,100.00,0
44.44,15.55,6.40,14.93,13.03,100.00,0
44.45,14.83,6.57,14.60,12.96,100.00,0
44.47,15.31,6.62,14.85,12.87,100.00,0
44.48,15.40,6.49,14.92,12.95,100.00,0
44.50,15.30,5.97,14.88,12.79,100.00,0
44.51,16.08,6.17,15.23,12.84,100.00,0
44.53,14.49,6.70,14.41,12.64,100.00,0
44.54,14.84,6.41,14.59,12.69,100.00,0
44.56,15.16,6.31,14.68,12.84,100.00,0
44.57,15.94,6.00,15.28,12.78,100.00,0
44.59,14.29,6.45,14.10,12.93,100.00,0
44.60,15.94,6.09,15.36,12.95,100.00,0
44.62,15.80,5.99,14.39,12.90,100.00,0
44.64,14.85,7.47,15.45,12.90,100.00,0
44.65,15.02,6.01,14.58,13.14,100.00,0
44.67,15.48,6.10,14.79,12.92,100.00,0
44.68,15.40,6.25,15.39,12.94,100.00,0
44.70,16.51,6.11,15.79,12.91,100.00,0
44.71,14.59,5.77,13.77,12.91,100.00,0
44.73,15.36,6.77,14.99,13.21,100.00,0
44.74,15.58,6.21,15.20,13.22,100.00,0
44.76,15.94,6.27,15.12,13.21,100.00,0
44.77,17.83,7.21,15.88,13.30,100.00,0
44.79,13.42,8.47,14.49,13.30,100.00,0
44.81,15.11,6.30,14.99,13.06,100.00,0
44.82,13.63,5.54,13.48,12.90,100.00,0
44.83,16.63,5.21,15.82,12.91,100.00,0
44.85,16.02,5.53,15.55,13.31,100.00,0
44.87,15.81,6.10,14.98,13.16,100.00,0
44.88,15.08,6.29,14.91,13.03,100.00,0
44.90,15.60,6.61,15.17,12.99,100.00,0
44.91,15.22,6.41,14.79,13.11,100.00,0
44.93,14.24,6.15,13.97,12.95,100.00,0
44.94,14.94,5.67,14.41,12.97,100.00,0
44.96,14.62,6.09,14.21,12.87,100.00,0
44.97,15.93,5.85,15.52,12.99,100.00,0
44.99,16.12,6.47,15.66,12.98,100.00,0
45.01,15.49,6.11,14.96,12.91,100.00,0
45.02,15.80,6.65,15.73,13.11,100.00,0
45.04,15.50,6.01,14.96,13.01,100.00,0
45.05,15.54,6.42,15.24,13.17,100.00,0
45.07,16.17,6.06,15.37,13.16,100.00,0
45.08,15.15,6.32,14.90,13.08,100.00,0
45.10,15.80,6.37,15.21,13.04,100.00,0
45.11,16.10,6.49,15.45,13.02,100.00,0
45.13,15.34,6.55,14.96,12.89,100.00,0
45.15,14.87,5.91,14.39,12.78,100.00,0
45.16,14.85,6.46,14.34,12.94,100.00,0
45.18,14.09,7.32,13.91,12.99,100.00,0
45.19,15.36,6.30,14.92,13.12,100.00,0
45.21,15.74,6.22,15.16,12.97,100.00,0
45.22,14.20,6.62,13.99,13.03,100.00,0
45.24,15.95,5.83,15.47,13.03,100.00,0
45.25,14.75,5.61,14.08,12.89,100.00,0
45.27,16.55,5.70,16.25,12.98,100.00,0
45.28,15.06,6.03,14.73,12.88,100.00,0
45.30,15.37,6.45,15.03,12.81,100.00,0
45.31,16.23,6.29,14.96,12.62,100.00,0
45.33,13.28,6.88,13.65,12.62,100.00,0
45.34,15.78,7.03,15.67,12.68,100.00,0
45.36,15.66,6.27,15.00,12.73,100.00,0
45.37,15.02,6.05,15.04,12.71,100.00,0
45.39,15.15,6.13,14.71,12.84,100.00,0
45.40,14.83,6.34,14.34,12.81,100.00,0
45.42,14.49,6.58,14.17,12.77,100.00,0
45.43,14.37,5.66,13.78,12.73,100.00,0
45.45,16.72,5.59,16.04,13.04,100.00,0
45.46,16.08,6.80,15.60,13.06,100.00,0
45.48,17.44,6.98,17.01,13.25,100.00,0
45.50,15.85,6.79,15.58,13.81,100.00,0
45.51,15.37,6.24,15.01,13.03,100.00,0
45.53,16.70,6.32,16.09,13.18,100.00,0
45.55,14.99,6.21,14.56,13.16,100.00,0
45.56,14.80,6.63,14.42,13.08,100.00,0
45.58,16.01,6.05,15.62,13.02,100.00,0
45.59,15.05,5.91,14.35,12.82,100.00,0
45.61,15.55,6.54,15.27,12.90,100.00,0
45.62,16.75,6.21,15.17,13.08,100.00,0
45.64,13.92,7.15,14.66,13.08,100.00,0
45.65,16.31,6.30,15.48,13.10,100.00,0
45.67,14.89,6.75,15.03,13.06,100.00,0
45.68,16.20,6.60,14.99,13.01,100.00,0
45.70,14.95,7.20,15.16,13.15,100.00,0
45.72,15.49,6.29,15.09,13.24,100.00,0
45.73,15.98,6.32,15.65,13.13,100.00,0
45.75,15.43,5.90,14.90,13.05,100.00,0
45.76,15.14,5.92,14.78,13.14,100.00,0
45.78,16.65,6.27,15.65,13.27,100.00,0
45.79,14.92,6.31,14.92,13.06,100.00,0
45.81,15.59,7.18,15.00,13.02,100.00,0
45.82,16.04,6.98,15.68,13.09,100.00,0
45.84,14.39,6.32,13.99,12.81,100.00,0
45.85,15.26,6.30,14.76,12.75,100.00,0
45.87,16.07,6.35,15.56,12.91,100.00,0
45.89,15.77,6.25,15.34,13.10,100.00,0
45.90,15.25,6.19,14.84,13.24,100.00,0
45.92,15.67,6.74,15.46,13.30,100.00,0
45.93,15.95,5.78,15.22,13.19,100.00,0
45.95,15.94,6.36,15.55,13.06,100.00,0
45.96,15.70,6.24,15.30,12.93,100.00,0
45.98,14.67,6.13,14.07,12.75,100.00,0
45.99,15.42,6.45,14.90,12.83,100.00,0
46.01,14.59,6.47,14.54,12.89,100.00,0
46.02,14.67,6.38,14.19,12.85,100.00,0
46.04,14.76,6.26,14.63,13.05,100.00,0
46.05,15.92,5.51,15.36,13.18,100.00,0
46.07,15.80,5.91,15.37,13.32,100.00,0
46.09,16.36,6.39,15.70,13.24,100.00,0
46.10,15.08,6.83,14.55,13.20,100.00,0
46.12,15.47,6.39,15.37,13.15,100.00,0
46.13,15.79,6.32,15.31,13.06,100.00,0
46.15,17.13,6.45,16.31,13.43,100.00,0
46.17,15.21,6.46,14.93,13.50,100.00,0
46.18,15.86,6.42,15.43,13.20,100.00,0
46.20,15.41,6.61,15.15,13.12,100.00,0
46.21,15.72,5.87,15.29,13.08,100.00,0
46.23,14.72,5.65,14.33,12.88,100.00,0
46.24,16.50,6.10,14.76,12.84,100.00,0
46.26,15.10,7.22,14.33,12.68,100.00,0
46.27,13.75,7.46,14.72,12.68,100.00,0
46.29,15.30,6.57,14.80,12.59,100.00,0
46.30,15.15,5.93,14.71,12.83,100.00,0
46.32,16.66,6.00,15.95,12.68,100.00,0
46.34,15.06,5.94,14.80,13.21,100.00,0
46.35,14.92,5.81,14.44,12.58,100.00,0
46.37,15.08,6.55,14.68,12.49,100.00,0
46.38,15.71,6.33,15.36,12.62,100.00,0
46.40,16.07,5.86,15.30,12.77,100.00,0
46.41,14.91,6.26,14.61,12.71,100.00,0
46.43,15.73,6.65,15.21,12.75,100.00,0
46.44,15.51,6.13,15.10,12.85,100.00,0
46.46,15.19,6.23,14.81,13.00,100.00,0
46.47,15.97,6.61,15.66,13.23,100.00,0
46.49,15.92,5.88,15.47,13.38,100.00,0
46.51,16.11,5.99,14.78,13.19,100.00,0
46.52,12.73,7.26,13.47,12.98,100.00,0
46.53,16.56,5.69,15.49,13.00,100.00,0
46.55,21.69,5.91,21.65,20.17,100.00,0
46.57,15.82,5.90,15.50,12.46,100.00,0
46.59,15.00,6.08,14.41,12.64,100.00,0
46.60,14.85,6.19,14.49,12.88,100.00,0
46.62,15.42,6.53,14.97,13.01,100.00,0
46.63,14.49,5.87,14.16,13.04,100.00,0
46.65,15.84,5.81,15.15,13.12,100.00,0
46.66,15.60,5.58,15.16,12.98,100.00,0
46.68,15.67,6.23,15.34,12.95,100.00,0
46.70,26.96,27.04,20.14,13.24,100.00,0
46.72,9.22,6.27,10.84,13.24,100.00,0
46.73,14.43,6.90,14.17,14.66,100.00,0
46.75,17.20,6.00,16.74,13.51,100.00,0
46.76,15.69,6.05,15.30,13.40,100.00,0
46.78,16.25,6.16,15.64,13.34,100.00,0
46.79,15.82,6.41,15.63,13.40,100.00,0
46.81,16.23,6.66,15.60,13.21,100.00,0
46.83,17.49,7.21,15.32,13.27,100.00,0
46.84,14.21,8.03,15.56,13.27,100.00,0
46.86,16.64,6.58,14.92,12.87,100.00,0
46.88,14.23,7.43,14.77,12.87,100.00,0
46.89,14.38,6.39,14.14,12.81,100.00,0
46.90,14.97,6.33,14.76,12.75,100.00,0
46.92,15.31,6.19,14.78,12.73,100.00,0
46.93,16.04,6.32,15.50,12.93,100.00,0
46.95,15.26,6.43,14.79,12.91,100.00,0
46.97,15.34,6.68,15.14,13.00,100.00,0
46.98,14.35,5.68,14.06,12.96,100.00,0
47.00,15.10,5.26,14.78,13.16,100.00,0
47.01,14.17,5.22,13.94,12.92,100.00,0
47.02,16.09,5.13,15.45,13.02,100.00,0
47.04,16.98,5.57,16.45,13.27,100.00,0
47.06,15.37,5.92,15.12,13.22,100.00,0
47.07,15.47,6.43,15.05,13.23,100.00,0
47.09,16.20,6.08,15.49,13.18,100.00,0
47.10,15.33,6.06,15.03,13.18,100.00,0
47.12,16.24,6.48,15.65,13.20,100.00,0
47.14,15.33,6.43,15.17,13.09,100.00,0
47.15,15.43,6.44,14.98,13.00,100.00,0
47.17,15.75,6.97,15.31,12.94,100.00,0
47.18,15.65,6.42,15.11,12.94,100.00,0
47.20,15.57,6.08,15.02,12.88,100.00,0
47.21,15.53,6.06,15.22,12.87,100.00,0
47.23,14.55,6.04,14.17,12.92,100.00,0
47.24,15.94,6.15,15.19,12.83,100.00,0
47.26,15.88,6.25,15.62,13.01,100.00,0
47.28,15.11,6.14,14.74,13.06,100.00,0
47.29,14.44,5.93,14.00,12.97,100.00,0
47.31,14.99,5.70,14.23,12.83,100.00,0
47.32,16.10,5.98,15.68,12.92,100.00,0
47.34,16.07,6.01,15.64,12.83,100.00,0
47.35,14.72,6.38,14.65,12.77,100.00,0
47.37,15.17,6.29,14.42,12.85,100.00,0
47.38,15.11,6.38,14.98,12.69,100.00,0
47.40,15.17,6.00,14.69,12.61,100.00,0
47.41,15.25,5.72,14.69,12.74,100.00,0
47.43,15.94,5.61,14.05,12.73,100.00,0
47.44,13.73,7.48,14.64,12.73,100.00,0
47.46,14.62,6.53,14.36,12.82,100.00,0
47.47,14.21,6.27,13.97,12.86,100.00,0
47.49,14.79,5.41,14.34,12.83,100.00,0
47.50,17.06,5.53,16.33,13.30,100.00,0
47.52,15.63,5.85,15.27,13.17,100.00,0
47.53,15.38,6.18,15.05,12.92,100.00,0
47.55,15.00,6.39,14.71,12.99,100.00,0
47.56,14.73,5.90,14.09,12.97,100.00,0
47.58,15.27,5.98,14.87,13.19,100.00,0
47.59,16.42,6.28,15.79,13.11,100.00,0
47.61,14.21,6.03,13.82,12.90,100.00,0
47.62,15.40,7.33,15.01,13.11,100.00,0
47.64,15.33,6.41,15.19,12.98,100.00,0
47.66,16.57,5.78,15.06,12.84,100.00,0
47.67,13.26,7.12,14.01,12.84,100.00,0
47.69,15.24,6.09,14.63,12.95,100.00,0
47.70,15.90,6.04,15.39,12.72,100.00,0
47.72,15.20,6.34,14.74,12.54,100.00,0
47.73,15.15,6.34,14.74,12.69,100.00,0
47.75,15.86,6.31,15.20,12.79,100.00,0
47.76,14.39,6.41,14.33,12.79,100.00,0
47.78,15.33,5.93,14.82,12.83,100.00,0
47.79,15.31,6.49,14.82,12.98,100.00,0
47.81,15.58,6.68,14.99,12.82,100.00,0
47.82,15.28,5.90,14.78,12.87,100.00,0
47.84,15.95,6.63,15.26,12.93,100.00,0
47.85,15.76,6.42,15.00,13.00,100.00,0
47.87,14.79,6.66,14.94,12.87,100.00,0
47.89,16.73,6.12,16.29,13.00,100.00,0
47.90,15.22,6.51,14.75,13.02,100.00,0
47.92,15.05,5.99,14.50,13.00,100.00,0
47.93,15.11,6.39,14.70,13.00,100.00,0
47.95,15.97,6.68,15.22,12.94,100.00,0
47.96,15.46,6.47,15.29,13.08,100.00,0
47.98,15.03,5.99,14.48,12.83,100.00,0
47.99,14.98,6.76,14.61,12.91,100.00,0
48.01,15.72,6.49,15.08,12.97,100.00,0
48.02,17.47,6.15,15.19,13.18,100.00,0
48.04,13.73,7.87,15.36,13.18,100.00,0
48.06,15.67,6.38,15.29,13.20,100.00,0
48.07,15.05,5.68,14.51,13.25,100.00,0
48.09,16.27,6.24,15.55,13.35,100.00,0
48.10,15.25,6.26,14.79,13.30,100.00,0
48.12,16.36,6.36,15.06,13.22,100.00,0
48.13,14.80,8.05,15.35,13.16,100.00,0
48.15,15.70,6.31,14.91,13.00,100.00,0
48.16,16.16,6.37,15.31,13.07,100.00,0
48.18,14.82,6.30,14.91,13.19,100.00,0
48.20,15.82,6.11,15.29,13.46,100.00,0
48.21,15.38,5.91,14.91,13.22,100.00,0
48.23,15.75,5.93,15.13,13.28,100.00,0
48.24,16.31,6.28,15.80,13.27,100.00,0
48.26,15.24,6.27,14.97,13.01,100.00,0
48.27,15.75,6.17,15.34,13.00,100.00,0
48.29,15.06,6.13,14.64,12.98,100.00,0
48.31,15.85,6.16,15.15,12.94,100.00,0
48.32,15.24,6.32,15.13,13.05,100.00,0
48.34,15.67,6.10,14.67,13.04,100.00,0
48.35,15.29,7.78,15.41,13.16,100.00,0
48.37,14.41,5.86,14.12,13.17,100.00,0
48.38,15.38,5.56,14.83,13.03,100.00,0
48.40,16.35,5.54,15.60,13.18,100.00,0
48.41,15.32,6.60,15.34,13.02,100.00,0
48.43,14.92,5.93,14.32,12.91,100.00,0
48.44,15.85,6.55,15.10,12.87,100.00,0
48.46,15.05,7.89,15.12,12.90,100.00,0
48.47,15.66,6.21,15.08,12.95,100.00,0
48.49,15.75,5.98,15.43,13.20,100.00,0
48.51,15.67,5.62,14.86,13.28,100.00,0
48.52,14.90,5.79,14.68,13.13,100.00,0
48.54,16.36,6.02,15.91,13.38,100.00,0
48.55,14.12,6.45,13.86,13.23,100.00,0
48.57,14.74,6.15,14.59,13.21,100.00,0
48.58,14.93,5.17,14.58,13.18,100.00,0
48.60,15.90,5.30,15.28,13.35,100.00,0
48.61,15.65,5.30,15.24,13.18,100.00,0
48.63,15.03,5.61,14.49,13.05,100.00,0
48.64,16.32,5.51,15.67,13.21,100.00,0
48.66,15.97,6.03,15.47,13.48,100.00,0
48.68,15.54,7.25,15.52,13.39,100.00,0
48.69,14.56,6.05,14.30,13.36,100.00,0
48.71,14.35,5.50,14.03,13.24,100.00,0
48.72,16.33,5.41,15.78,13.41,100.00,0
48.74,15.32,5.66,15.17,13.20,100.00,0
48.75,15.90,6.91,14.95,13.23,100.00,0
48.77,15.33,6.11,15.07,13.05,100.00,0
48.78,15.02,5.72,14.52,12.92,100.00,0
48.80,16.22,5.89,15.75,13.07,100.00,0
48.81,15.90,6.40,15.41,13.10,100.00,0
48.83,15.28,7.21,15.13,13.27,100.00,0
48.85,17.14,6.37,16.72,13.25,100.00,0
48.86,15.37,6.01,14.93,12.96,100.00,0
48.88,16.08,6.06,15.52,13.00,100.00,0
48.89,14.57,6.06,14.21,12.90,100.00,0
48.91,15.04,6.00,14.71,12.84,100.00,0
48.92,15.00,6.00,14.49,12.88,100.00,0
48.94,15.53,6.19,15.18,12.95,100.00,0
48.95,15.33,5.73,14.79,12.91,100.00,0
48.97,15.69,6.15,14.93,12.82,100.00,0
48.98,14.70,6.32,14.52,12.74,100.00,0
49.00,14.76,6.62,14.25,12.81,100.00,0
49.01,14.60,6.40,14.41,12.67,100.00,0
49.03,15.22,6.16,14.77,12.68,100.00,0
49.04,15.00,5.61,14.59,12.86,100.00,0
49.06,15.04,5.91,14.64,12.84,100.00,0
49.07,15.19,6.03,14.63,12.84,100.00,0
49.09,15.46,5.76,15.03,12.82,100.00,0
49.10,15.93,5.92,15.23,12.66,100.00,0
49.12,15.05,6.22,14.38,12.65,100.00,0
49.14,15.14,6.31,14.87,12.90,100.00,0
49.15,15.67,6.02,15.40,13.18,100.00,0
49.17,16.08,5.93,15.38,13.16,100.00,0
49.18,15.29,6.01,14.78,13.15,100.00,0
49.20,17.19,6.23,16.51,13.33,100.00,0
49.22,15.01,6.33,14.78,13.23,100.00,0
49.23,15.68,5.95,15.14,13.12,100.00,0
49.25,16.03,6.19,15.27,12.94,100.00,0
49.26,14.93,6.24,14.85,12.86,100.00,0
49.28,15.32,5.75,14.86,12.70,100.00,0
49.29,15.87,5.84,15.00,12.82,100.00,0
49.31,14.87,6.32,14.47,12.86,100.00,0
49.32,15.16,6.02,14.74,12.88,100.00,0
49.34,16.32,5.89,14.60,12.76,100.00,0
49.35,13.79,7.45,14.40,12.76,100.00,0
49.37,15.29,6.28,14.89,12.73,100.00,0
49.38,14.75,6.58,14.13,12.73,100.00,0
49.40,15.38,6.22,15.27,12.84,100.00,0
49.41,15.47,5.96,15.01,12.79,100.00,0
49.43,15.64,6.30,15.23,12.81,100.00,0
49.44,14.44,6.32,14.02,12.87,100.00,0
49.46,15.66,6.24,15.22,12.88,100.00,0
49.47,15.40,5.87,14.93,12.82,100.00,0
49.49,14.77,5.99,14.45,12.86,100.00,0
49.51,17.77,6.20,15.27,12.76,100.00,0
49.52,13.35,7.99,15.38,12.76,100.00,0
49.54,15.80,6.88,15.37,12.89,100.00,0
49.55,16.22,6.18,15.38,13.00,100.00,0
49.57,15.81,6.91,15.57,13.19,100.00,0
49.58,16.17,6.58,15.26,12.76,100.00,0
49.60,14.01,6.52,14.23,12.76,100.00,0
49.61,15.33,6.07,14.72,12.85,100.00,0
49.63,15.48,6.29,15.32,12.76,100.00,0
49.64,16.74,6.30,14.49,12.93,100.00,0
49.66,13.87,7.77,14.79,12.93,100.00,0
49.68,15.60,6.66,15.16,13.31,100.00,0
49.69,15.73,5.78,15.02,13.29,100.00,0
49.71,15.82,6.33,15.38,13.30,100.00,0
49.72,16.58,6.45,16.09,13.24,100.00,0
49.74,15.19,5.93,14.87,13.05,100.00,0
49.75,15.54,6.29,14.83,12.93,100.00,0
49.77,15.04,6.30,14.76,12.88,100.00,0
49.79,15.73,5.89,15.29,12.73,100.00,0
49.80,15.98,5.87,15.51,12.98,100.00,0
49.82,15.55,6.13,14.83,13.08,100.00,0
49.83,15.16,6.73,15.17,13.06,100.00,0
49.85,15.66,6.19,14.89,12.99,100.00,0
49.86,15.12,6.33,14.92,13.02,100.00,0
49.88,15.89,6.16,15.35,13.11,100.00,0
49.89,17.64,6.59,15.83,13.18,100.00,0
49.91,14.47,7.69,15.38,13.18,100.00,0
49.93,14.89,6.33,14.53,12.97,100.00,0
49.94,15.60,6.18,15.23,13.05,100.00,0
49.96,15.42,6.01,14.75,13.14,100.00,0
49.97,15.77,6.41,15.45,13.05,100.00,0
49.99,15.57,6.03,15.21,13.05,100.00,0
50.00,15.35,5.95,14.72,13.05,100.00,0
50.02,15.58,6.11,15.29,13.03,100.00,0
50.03,16.18,5.98,15.45,13.09,100.00,0
50.05,15.55,6.33,15.46,13.13,100.00,0
50.07,14.98,5.79,14.43,13.01,100.00,0
50.08,15.43,6.33,15.01,13.06,100.00,0
50.10,15.48,6.26,14.88,12.91,100.00,0
