Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
41.24,15.10,5.97,14.38,13.11,100.00,0
41.26,15.42,6.45,15.21,13.05,100.00,0
41.27,15.60,6.18,14.99,12.94,100.00,0
41.29,15.00,6.73,14.67,12.96,100.00,0
41.30,14.96,6.26,14.55,12.92,100.00,0
41.32,14.95,6.70,14.64,12.92,100.00,0
41.33,15.74,6.21,15.02,12.96,100.00,0
41.35,15.30,6.42,15.14,13.05,100.00,0
41.36,15.39,7.00,14.66,12.89,100.00,0
41.38,15.11,6.62,14.94,12.93,100.00,0
41.39,15.41,6.39,15.08,12.91,100.00,0
41.41,13.66,6.36,13.18,12.75,100.00,0
41.42,14.21,5.99,14.16,12.75,100.00,0
41.44,15.01,5.46,14.34,12.97,100.00,0
41.45,15.85,5.84,15.29,13.01,100.00,0
41.47,14.88,6.58,14.99,13.16,100.00,0
41.48,14.53,6.35,14.24,13.08,100.00,0
41.50,15.84,5.19,15.35,13.09,100.00,0
41.51,14.86,5.33,14.58,13.18,100.00,0
41.53,14.79,5.79,14.60,13.12,100.00,0
41.54,15.18,5.30,14.58,13.05,100.00,0
41.56,16.24,5.65,15.87,12.93,100.00,0
41.57,15.37,5.79,14.99,13.11,100.00,0
41.59,15.26,5.97,14.46,13.15,100.00,0
41.60,15.47,6.51,15.25,13.14,100.00,0
41.62,15.51,6.04,15.19,13.10,100.00,0
41.64,16.99,6.17,16.22,12.83,100.00,0
41.65,14.98,6.02,13.36,13.05,100.00,0
41.67,14.16,7.98,15.35,13.05,100.00,0
41.68,16.44,6.01,14.68,13.11,100.00,0
41.70,14.79,7.73,15.32,13.11,100.00,0
41.71,15.07,6.42,14.80,13.24,100.00,0
41.73,16.48,6.57,14.94,12.98,100.00,0
41.74,14.37,7.35,15.00,12.98,100.00,0
41.76,15.01,5.89,14.54,12.93,100.00,0
41.77,15.87,6.15,15.51,13.19,100.00,0
41.79,15.71,6.05,14.79,13.20,100.00,0
41.81,15.88,6.28,15.67,12.92,100.00,0
41.82,15.85,5.97,15.02,13.02,100.00,0
41.84,15.28,6.39,14.90,13.01,100.00,0
41.85,15.46,6.58,15.48,13.05,100.00,0
41.87,15.57,6.08,15.03,13.05,100.00,0
41.88,15.62,6.05,15.21,13.06,100.00,0
41.90,15.11,6.14,14.64,12.91,100.00,0
41.91,15.58,6.05,15.27,12.93,100.00,0
41.93,15.03,6.20,14.70,12.89,100.00,0
41.94,15.38,5.71,15.00,12.89,100.00,0
41.96,15.97,5.95,15.14,12.84,100.00,0
41.98,14.99,6.18,14.76,12.90,100.00,0
41.99,15.81,6.46,14.90,13.06,100.00,0
42.01,14.65,7.05,14.62,12.89,100.00,0
42.02,15.39,6.33,14.90,12.83,100.00,0
42.04,15.16,6.44,14.75,12.97,100.00,0
42.05,15.77,5.96,15.22,13.18,100.00,0
42.07,15.38,6.76,15.46,13.36,100.00,0
42.08,26.44,5.48,25.99,24.33,100.00,0
42.11,15.78,5.59,15.26,12.20,100.00,0
42.13,15.33,6.14,14.48,12.92,100.00,0
42.14,15.80,6.96,15.75,12.86,100.00,0
42.16,13.76,5.70,13.53,12.99,100.00,0
42.17,15.44,5.30,15.15,13.15,100.00,0
42.19,15.77,5.27,15.26,13.20,100.00,0
42.20,16.58,5.87,15.53,13.20,100.00,0
42.22,15.07,7.51,15.14,13.19,100.00,0
42.23,14.97,6.69,14.78,12.90,100.00,0
42.25,15.54,6.12,15.05,12.92,100.00,0
42.26,15.11,6.18,14.81,12.93,100.00,0
42.28,16.45,5.99,14.76,12.80,100.00,0
42.30,14.52,7.67,15.10,12.80,100.00,0
42.31,15.42,6.65,15.08,12.86,100.00,0
42.33,14.81,6.00,14.65,13.03,100.00,0
42.34,15.68,6.66,15.07,13.07,100.00,0
42.36,14.39,6.50,14.27,12.98,100.00,0
42.37,14.84,6.25,14.20,13.02,100.00,0
42.38,16.12,6.15,15.85,13.02,100.00,0
42.40,16.11,5.97,15.75,12.76,100.00,0
42.42,15.02,5.95,14.63,12.59,100.00,0
42.43,15.29,6.11,14.79,12.71,100.00,0
42.45,16.14,6.41,15.52,12.86,100.00,0
42.46,15.53,6.24,14.73,12.96,100.00,0
42.48,16.09,6.90,15.93,13.02,100.00,0
42.50,15.96,5.80,15.34,13.10,100.00,0
42.51,15.21,6.16,14.75,12.99,100.00,0
42.53,15.31,6.78,14.76,13.17,100.00,0
42.54,14.71,7.15,14.72,12.93,100.00,0
42.56,15.55,6.22,14.97,12.85,100.00,0
42.57,15.93,6.34,15.67,12.86,100.00,0
42.59,15.73,6.09,14.89,12.83,100.00,0
42.60,14.31,5.88,14.16,12.83,100.00,0
42.62,16.77,5.93,14.50,12.71,100.00,0
42.63,13.52,8.19,14.87,12.71,100.00,0
42.65,14.83,6.55,14.12,12.87,100.00,0
42.66,15.30,7.58,15.09,13.08,100.00,0
42.68,16.14,6.27,15.42,13.20,100.00,0
42.69,15.27,6.07,14.79,12.92,100.00,0
42.71,14.94,6.10,14.74,12.92,100.00,0
42.72,14.53,5.97,14.18,12.89,100.00,0
42.74,15.59,6.04,15.10,12.86,100.00,0
42.75,15.13,6.13,14.29,12.92,100.00,0
42.77,15.69,6.35,15.20,12.92,100.00,0
42.79,14.29,6.36,14.16,12.94,100.00,0
42.80,15.60,6.37,14.98,12.96,100.00,0
42.82,16.44,6.71,15.88,12.98,100.00,0
42.83,15.57,6.24,15.49,13.20,100.00,0
42.85,15.01,6.02,14.54,13.09,100.00,0
42.86,15.71,5.69,15.00,13.09,100.00,0
42.88,14.89,6.22,14.36,13.07,100.00,0
42.89,16.00,6.13,15.80,13.27,100.00,0
42.91,15.98,5.84,15.04,13.33,100.00,0
42.93,14.88,6.56,15.09,13.26,100.00,0
42.94,15.72,6.15,15.24,13.16,100.00,0
42.96,14.31,6.71,14.07,13.14,100.00,0
42.97,14.74,6.25,14.41,13.15,100.00,0
42.98,14.82,5.77,14.38,12.98,100.00,0
43.00,16.55,5.70,16.04,12.90,100.00,0
43.02,14.85,5.96,14.46,12.89,100.00,0
43.03,16.19,5.99,15.85,13.01,100.00,0
43.05,15.53,6.33,14.89,13.00,100.00,0
43.06,15.24,6.23,14.53,12.85,100.00,0
43.08,15.60,6.58,15.49,12.98,100.00,0
43.09,14.49,6.04,13.89,13.02,100.00,0
43.11,13.82,6.31,13.62,13.09,100.00,0
43.12,15.86,5.75,15.01,13.16,100.00,0
43.14,16.03,6.29,15.82,13.06,100.00,0
43.15,15.62,6.29,15.27,13.10,100.00,0
43.17,16.01,6.04,15.72,13.16,100.00,0
43.19,16.58,5.81,16.11,12.94,100.00,0
43.20,15.55,6.12,15.20,13.31,100.00,0
43.22,15.18,5.98,14.55,12.91,100.00,0
43.23,15.64,6.46,15.25,13.08,100.00,0
43.25,14.39,5.80,14.04,12.94,100.00,0
43.26,15.88,6.05,15.46,12.80,100.00,0
43.28,15.79,5.88,14.81,12.84,100.00,0
43.29,15.12,6.53,15.00,13.01,100.00,0
43.31,14.74,6.60,14.55,13.07,100.00,0
43.32,15.89,6.20,15.21,13.03,100.00,0
43.34,14.98,6.12,14.61,12.94,100.00,0
43.36,15.46,6.22,15.07,12.98,100.00,0
43.37,16.19,6.01,15.69,13.04,100.00,0
43.39,15.67,6.23,14.79,13.49,100.00,0
43.40,14.55,6.30,14.42,13.13,100.00,0
43.42,15.94,5.94,15.43,13.08,100.00,0
43.43,16.12,6.14,15.69,13.17,100.00,0
43.45,14.75,5.83,14.46,12.96,100.00,0
43.46,15.55,6.17,15.24,13.01,100.00,0
43.48,15.60,6.33,14.87,12.99,100.00,0
43.49,16.38,6.51,16.11,13.12,100.00,0
43.51,15.84,5.94,15.11,13.10,100.00,0
43.53,14.77,6.44,14.61,12.86,100.00,0
43.54,15.47,5.94,14.88,12.96,100.00,0
43.56,15.15,6.43,14.81,13.01,100.00,0
43.57,15.78,5.88,15.18,13.09,100.00,0
43.59,14.90,6.41,14.81,13.02,100.00,0
43.60,15.46,6.03,15.22,12.97,100.00,0
43.62,15.23,6.48,14.66,13.01,100.00,0
43.63,15.50,6.15,14.92,13.04,100.00,0
43.65,15.78,6.29,15.52,13.14,100.00,0
43.67,15.64,6.16,14.59,13.23,100.00,0
43.68,15.03,8.07,15.15,13.12,100.00,0
43.70,14.76,6.17,14.36,13.10,100.00,0
43.71,13.74,5.99,13.65,13.09,100.00,0
43.72,15.17,5.34,14.76,13.11,100.00,0
43.74,17.12,5.63,16.41,13.24,100.00,0
43.76,16.58,6.49,15.94,13.35,100.00,0
43.77,14.17,6.61,14.02,13.02,100.00,0
43.79,15.70,6.20,15.37,13.04,100.00,0
43.80,15.78,5.98,14.96,12.93,100.00,0
43.82,15.10,6.45,14.90,12.73,100.00,0
43.83,16.19,6.33,15.50,12.79,100.00,0
43.85,15.78,6.58,14.53,12.62,100.00,0
43.87,13.42,7.37,14.01,12.62,100.00,0
43.88,15.28,6.02,15.03,12.68,100.00,0
43.89,15.27,5.75,14.92,12.89,100.00,0
43.91,15.40,5.94,14.95,12.89,100.00,0
43.93,15.63,6.25,15.18,13.21,100.00,0
43.94,16.56,6.34,15.64,13.23,100.00,0
43.96,14.76,6.72,14.51,13.15,100.00,0
43.97,15.23,6.48,15.02,13.05,100.00,0
43.99,15.31,6.28,14.68,13.11,100.00,0
44.00,15.78,6.54,15.17,12.95,100.00,0
44.02,16.51,6.57,14.96,13.09,100.00,0
44.04,13.32,7.73,14.44,13.09,100.00,0
44.05,15.26,6.30,14.97,13.07,100.00,0
44.06,15.29,6.18,14.60,12.85,100.00,0
44.08,14.18,6.17,14.06,12.71,100.00,0
44.09,13.92,5.86,13.71,12.92,100.00,0
44.11,15.06,5.68,14.17,12.96,100.00,0
44.12,16.74,5.72,16.22,12.99,100.00,0
44.14,15.53,6.16,15.11,13.15,100.00,0
44.15,15.64,6.44,14.71,13.15,100.00,0
44.17,15.54,6.69,15.71,13.24,100.00,0
44.19,15.74,5.96,15.34,13.25,100.00,0
44.20,14.85,6.17,14.43,12.94,100.00,0
44.22,15.56,6.50,15.26,13.18,100.00,0
44.23,14.41,6.01,13.89,13.00,100.00,0
44.25,16.43,5.94,15.98,12.97,100.00,0
44.26,16.21,6.04,15.48,13.03,100.00,0
44.28,15.48,6.40,15.21,13.08,100.00,0
44.29,15.00,6.60,14.81,13.28,100.00,0
44.31,15.91,6.16,15.06,13.34,100.00,0
44.33,15.73,6.53,15.29,13.16,100.00,0
44.34,14.88,6.64,14.99,13.11,100.00,0
44.36,15.81,5.97,15.08,13.08,100.00,0
44.37,15.45,6.55,15.20,13.04,100.00,0
44.39,14.99,6.17,14.73,12.95,100.00,0
44.40,16.31,6.15,14.41,12.93,100.00,0
44.42,13.73,7.38,14.53,12.93,100.00,0
44.43,15.10,6.76,14.65,12.90,100.00,0
44.45,15.18,6.18,14.82,12.85,100.00,0
44.46,15.30,6.11,14.80,12.77,100.00,0
44.48,14.53,6.44,14.07,12.68,100.00,0
44.49,15.15,6.18,14.85,12.61,100.00,0
44.51,16.40,6.27,15.54,12.59,100.00,0
44.52,15.18,6.39,14.97,12.75,100.00,0
44.54,16.02,5.73,15.26,12.67,100.00,0
44.55,14.30,6.25,14.10,12.67,100.00,0
44.57,16.00,6.10,15.47,12.80,100.00,0
44.59,15.31,5.84,14.85,12.87,100.00,0
44.60,14.59,6.50,14.40,12.97,100.00,0
44.62,15.50,6.34,14.87,13.09,100.00,0
44.63,16.11,5.90,15.66,13.34,100.00,0
44.65,15.70,6.15,15.54,13.35,100.00,0
44.66,16.53,6.02,15.94,13.08,100.00,0
44.68,15.52,6.78,15.35,13.01,100.00,0
44.69,14.77,6.30,14.40,12.92,100.00,0
44.71,15.57,6.04,15.14,13.08,100.00,0
44.72,17.93,6.18,15.85,13.22,100.00,0
44.74,14.20,7.34,15.24,13.22,100.00,0
44.76,15.34,6.34,14.96,13.10,100.00,0
44.77,15.71,5.88,14.95,13.05,100.00,0
44.79,14.31,6.30,14.05,12.88,100.00,0
44.80,15.44,6.35,15.11,12.90,100.00,0
44.82,15.33,6.02,15.05,12.76,100.00,0
44.83,15.36,5.96,14.67,12.84,100.00,0
44.85,18.21,6.28,17.77,12.96,100.00,0
44.87,17.23,5.94,15.64,12.89,100.00,0
44.88,14.26,7.15,14.64,12.89,100.00,0
44.90,16.73,6.50,15.55,13.09,100.00,0
44.91,14.17,6.94,14.57,13.09,100.00,0
44.93,15.36,6.05,14.97,13.20,100.00,0
44.94,15.56,6.13,15.13,13.56,100.00,0
44.96,15.96,6.09,15.67,13.22,100.00,0
44.98,15.29,5.69,14.61,13.15,100.00,0
44.99,15.40,6.81,14.97,13.18,100.00,0
45.01,15.67,6.74,15.49,13.13,100.00,0
45.02,15.35,5.78,14.93,13.11,100.00,0
45.04,15.32,6.00,14.89,13.18,100.00,0
45.05,16.32,5.73,14.65,12.70,100.00,0
45.07,14.18,7.59,14.86,12.70,100.00,0
45.08,15.89,6.06,15.35,13.06,100.00,0
45.10,14.37,5.85,14.11,12.86,100.00,0
45.11,15.59,6.00,14.82,12.87,100.00,0
45.13,15.99,6.47,15.89,13.19,100.00,0
45.15,16.05,6.07,15.37,12.99,100.00,0
45.16,14.74,6.14,14.35,12.79,100.00,0
45.18,16.36,6.30,15.55,12.98,100.00,0
45.19,16.15,6.07,15.94,13.20,100.00,0
45.21,15.41,6.62,15.18,13.14,100.00,0
45.22,16.08,6.62,15.40,12.99,100.00,0
45.24,15.57,6.25,15.07,13.16,100.00,0
45.26,15.13,6.17,14.79,13.17,100.00,0
45.27,16.03,6.30,15.53,13.31,100.00,0
45.29,15.09,6.32,14.74,13.04,100.00,0
45.30,15.34,6.24,14.95,12.97,100.00,0
45.32,14.90,6.09,14.24,12.96,100.00,0
45.33,16.17,7.28,15.76,13.07,100.00,0
45.35,15.18,6.39,14.83,13.05,100.00,0
45.36,15.76,6.47,15.26,12.93,100.00,0
45.38,15.04,6.14,14.73,12.80,100.00,0
45.39,15.71,5.92,14.89,12.79,100.00,0
45.41,14.65,6.23,14.39,12.79,100.00,0
45.42,15.58,5.97,15.00,12.95,100.00,0
45.44,14.98,6.20,14.78,12.66,100.00,0
45.46,15.18,6.07,14.45,12.56,100.00,0
45.47,15.19,6.21,15.10,12.61,100.00,0
45.49,15.27,6.37,14.74,12.70,100.00,0
45.50,14.99,6.12,14.42,12.88,100.00,0
45.52,16.84,6.01,14.40,12.85,100.00,0
45.53,14.90,8.61,16.09,12.85,100.00,0
45.55,15.79,6.48,15.35,12.95,100.00,0
45.56,14.78,6.14,14.40,12.77,100.00,0
45.58,15.05,6.36,14.71,12.75,100.00,0
45.59,14.47,6.00,14.10,12.91,100.00,0
45.61,15.61,5.78,14.91,12.93,100.00,0
45.62,15.14,6.18,14.92,12.92,100.00,0
45.64,15.98,6.02,15.36,12.81,100.00,0
45.65,13.30,6.02,13.04,12.78,100.00,0
45.67,15.54,6.35,14.93,13.04,100.00,0
45.68,17.36,5.80,16.91,13.07,100.00,0
45.70,14.52,6.08,14.25,13.04,100.00,0
45.72,16.06,6.55,15.26,13.01,100.00,0
45.73,14.13,6.16,14.22,12.90,100.00,0
45.75,16.02,5.71,14.77,13.12,100.00,0
45.76,14.84,7.31,15.06,12.90,100.00,0
45.78,15.75,7.09,15.27,13.18,100.00,0
45.79,15.80,6.79,15.11,13.25,100.00,0
45.81,15.65,6.72,15.49,13.26,100.00,0
45.82,15.45,6.06,14.80,13.22,100.00,0
45.84,15.87,6.17,15.51,13.16,100.00,0
45.85,15.50,6.76,15.00,12.97,100.00,0
45.87,17.51,6.53,16.27,13.34,100.00,0
45.89,14.31,7.32,14.86,13.34,100.00,0
45.90,15.35,6.18,14.97,13.21,100.00,0
45.92,14.81,6.17,14.42,12.94,100.00,0
45.93,13.58,5.66,13.32,12.92,100.00,0
45.95,16.84,5.27,15.68,12.80,100.00,0
45.96,15.63,6.06,15.53,13.01,100.00,0
45.98,15.15,5.97,14.59,13.18,100.00,0
45.99,15.69,6.13,15.23,13.05,100.00,0
46.01,15.65,6.46,15.36,13.11,100.00,0
46.02,15.42,5.93,15.00,13.10,100.00,0
46.04,16.10,6.10,15.63,13.09,100.00,0
46.06,17.23,5.93,14.71,12.94,100.00,0
46.07,13.44,7.92,14.67,12.94,100.00,0
46.09,15.58,6.86,15.43,12.96,100.00,0
46.10,14.92,6.10,14.15,12.94,100.00,0
46.12,15.17,7.32,15.03,13.09,100.00,0
46.13,15.32,5.95,14.91,12.98,100.00,0
46.15,15.71,6.25,14.81,13.34,100.00,0
46.16,15.40,6.97,15.14,13.11,100.00,0
46.18,15.33,6.59,14.88,13.01,100.00,0
46.19,16.06,6.38,15.64,12.96,100.00,0
46.21,15.11,6.47,14.95,13.00,100.00,0
46.23,16.55,6.22,15.93,12.84,100.00,0
46.24,15.54,6.06,15.28,12.81,100.00,0
46.26,14.86,6.20,14.32,12.84,100.00,0
46.27,15.12,6.15,14.52,12.95,100.00,0
46.29,14.97,6.27,14.39,12.86,100.00,0
46.30,15.22,6.03,14.88,12.98,100.00,0
46.32,15.82,5.97,15.11,12.80,100.00,0
46.33,15.32,5.81,14.70,12.78,100.00,0
46.35,15.21,6.39,14.99,13.11,100.00,0
46.36,15.44,6.63,14.88,12.98,100.00,0
46.38,15.15,6.12,14.89,12.92,100.00,0
46.39,15.38,6.16,14.86,13.02,100.00,0
46.41,14.90,6.19,14.48,13.01,100.00,0
46.43,15.56,6.03,15.23,13.00,100.00,0
46.44,15.85,5.79,15.28,13.01,100.00,0
46.46,16.74,6.27,16.53,13.12,100.00,0
46.47,15.39,6.33,14.76,13.37,100.00,0
46.49,15.67,6.14,14.95,13.07,100.00,0
46.50,14.96,6.77,14.95,12.81,100.00,0
46.52,15.60,6.38,15.19,13.04,100.00,0
46.53,16.41,5.72,15.80,13.12,100.00,0
46.55,16.06,6.11,15.74,13.34,100.00,0
46.57,14.50,5.79,14.13,13.32,100.00,0
46.58,16.16,5.98,15.50,13.27,100.00,0
46.60,16.20,6.23,15.77,13.21,100.00,0
46.61,14.99,6.33,14.89,12.92,100.00,0
46.63,15.40,5.88,14.94,13.05,100.00,0
46.64,15.40,5.92,14.86,12.72,100.00,0
46.66,15.30,6.09,15.31,12.60,100.00,0
46.68,14.74,6.14,14.25,12.98,100.00,0
46.69,15.62,5.90,15.00,13.02,100.00,0
46.71,13.98,5.71,13.98,12.78,100.00,0
46.72,14.22,6.15,14.02,12.62,100.00,0
46.73,14.43,6.01,14.22,12.80,100.00,0
46.75,14.00,5.14,13.74,12.75,100.00,0
46.76,16.44,5.05,15.34,12.94,100.00,0
46.78,15.20,6.30,15.32,13.10,100.00,0
46.79,15.41,5.51,15.01,13.04,100.00,0
46.81,16.81,5.74,16.24,13.24,100.00,0
46.83,15.40,5.83,14.96,13.20,100.00,0
46.84,16.58,6.46,16.05,12.97,100.00,0
46.86,15.80,6.69,15.57,13.06,100.00,0
46.87,15.48,6.11,14.94,12.98,100.00,0
46.89,16.44,6.24,16.10,12.95,100.00,0
46.91,15.77,6.00,15.19,13.13,100.00,0
46.92,15.57,5.67,15.17,13.09,100.00,0
46.94,16.14,6.10,15.43,13.21,100.00,0
46.95,16.20,6.11,15.15,13.12,100.00,0
46.97,14.24,6.88,14.55,13.12,100.00,0
46.98,16.60,6.15,15.32,13.03,100.00,0
47.00,15.24,6.65,15.45,13.26,100.00,0
47.02,15.12,6.71,14.83,13.02,100.00,0
47.03,15.48,6.30,15.05,12.92,100.00,0
47.05,15.30,6.67,15.04,13.01,100.00,0
47.06,17.01,5.99,15.28,12.99,100.00,0
47.08,13.35,6.91,14.17,12.99,100.00,0
47.09,15.09,6.44,14.66,13.01,100.00,0
47.11,19.74,6.03,18.90,17.13,100.00,0
47.13,14.26,6.54,14.11,12.66,100.00,0
47.14,15.35,5.59,14.87,13.09,100.00,0
47.16,15.24,6.06,14.84,13.08,100.00,0
47.17,15.99,5.95,15.69,13.03,100.00,0
47.19,16.08,6.11,15.49,13.04,100.00,0
47.20,15.11,6.46,14.60,12.91,100.00,0
47.22,16.23,6.41,15.70,12.91,100.00,0
47.23,16.40,7.21,16.14,13.22,100.00,0
47.25,15.59,6.10,15.11,13.05,100.00,0
47.27,17.69,5.82,15.42,13.30,100.00,0
47.28,13.76,7.74,15.02,13.30,100.00,0
47.30,15.71,6.87,15.26,13.14,100.00,0
47.31,15.43,5.98,15.08,13.17,100.00,0
47.33,16.47,5.87,15.99,13.19,100.00,0
47.35,15.45,5.97,14.61,12.95,100.00,0
47.36,14.62,6.51,14.40,12.97,100.00,0
47.38,15.66,5.86,14.98,13.05,100.00,0
47.39,15.27,6.23,14.94,13.10,100.00,0
47.41,15.72,6.47,15.04,13.11,100.00,0
47.42,17.32,6.42,15.10,13.06,100.00,0
47.44,13.69,8.02,15.31,13.06,100.00,0
47.45,13.98,6.26,13.49,12.76,100.00,0
47.47,15.33,5.74,14.79,12.95,100.00,0
47.48,14.98,6.17,14.52,13.09,100.00,0
47.50,15.42,6.07,15.15,13.08,100.00,0
47.51,16.01,6.05,15.36,13.03,100.00,0
47.53,15.85,6.61,15.33,13.10,100.00,0
47.55,14.53,6.43,14.31,12.94,100.00,0
47.56,16.08,7.01,15.42,13.04,100.00,0
47.58,16.85,8.39,16.51,13.10,100.00,0
47.59,15.38,6.27,14.93,12.92,100.00,0
47.61,15.27,6.51,15.16,12.79,100.00,0
47.62,16.40,6.26,15.90,12.99,100.00,0
47.64,14.36,5.86,13.89,12.82,100.00,0
47.65,15.56,5.79,14.68,12.87,100.00,0
47.67,15.17,6.53,14.74,12.90,100.00,0
47.68,14.98,6.47,14.60,12.72,100.00,0
47.70,15.73,6.12,15.18,12.93,100.00,0
47.72,15.48,6.33,15.05,12.65,100.00,0
47.73,14.95,5.90,14.50,12.32,100.00,0
47.75,16.54,6.29,16.20,12.64,100.00,0
47.76,15.81,5.96,14.94,13.16,100.00,0
47.78,15.08,6.54,14.92,12.91,100.00,0
47.79,15.40,5.88,14.83,13.01,100.00,0
47.81,15.07,5.96,14.77,12.96,100.00,0
47.82,15.37,6.19,14.69,13.01,100.00,0
47.84,15.93,6.64,15.36,12.90,100.00,0
47.86,14.86,6.58,14.84,13.00,100.00,0
47.87,15.44,6.29,14.99,13.00,100.00,0
47.89,15.51,5.90,14.88,13.02,100.00,0
47.90,14.76,6.13,14.90,13.02,100.00,0
47.92,15.59,5.69,15.12,13.31,100.00,0
47.93,16.37,5.50,15.64,13.22,100.00,0
47.95,15.34,6.10,15.02,12.95,100.00,0
47.96,15.89,6.16,15.34,12.79,100.00,0
47.98,15.08,5.93,14.86,12.85,100.00,0
47.99,15.57,6.09,14.89,13.02,100.00,0
48.01,15.53,6.22,15.24,12.90,100.00,0
48.03,15.18,6.25,14.84,12.95,100.00,0
48.04,30.49,30.98,18.19,12.85,100.00,0
48.07,8.41,7.22,12.49,14.12,100.00,0
48.08,11.72,6.18,11.41,14.12,100.00,0
48.09,17.43,5.50,16.78,14.03,100.00,0
48.11,16.45,7.05,15.81,13.21,100.00,0
48.12,15.62,6.33,15.53,13.43,100.00,0
48.14,16.22,6.47,15.55,13.39,100.00,0
48.16,16.78,6.63,14.96,13.25,100.00,0
48.17,14.15,7.59,15.20,13.25,100.00,0
48.19,15.42,6.27,14.81,13.21,100.00,0
48.20,15.67,6.46,15.00,13.23,100.00,0
48.22,16.27,7.01,15.87,13.26,100.00,0
48.23,15.49,6.14,14.95,13.18,100.00,0
48.25,16.12,6.58,15.96,13.17,100.00,0
48.27,15.56,6.49,15.27,13.08,100.00,0
48.28,15.04,6.46,14.70,12.94,100.00,0
48.30,13.56,5.68,13.23,12.91,100.00,0
48.31,16.39,5.65,15.89,13.02,100.00,0
48.33,16.84,5.82,16.03,12.96,100.00,0
48.34,14.27,6.04,13.90,12.82,100.00,0
48.36,15.56,6.26,15.36,12.92,100.00,0
48.37,15.80,6.06,15.36,12.93,100.00,0
48.39,15.56,6.36,15.00,12.76,100.00,0
48.41,14.39,6.21,13.79,12.76,100.00,0
48.42,15.18,6.44,14.97,12.69,100.00,0
48.43,15.81,5.96,15.10,12.87,100.00,0
48.45,15.10,5.85,14.90,13.07,100.00,0
48.47,15.32,6.35,14.74,13.08,100.00,0
48.48,17.19,6.13,15.64,12.69,100.00,0
48.50,14.28,7.06,15.03,12.89,100.00,0
48.51,14.31,6.53,13.79,12.89,100.00,0
48.53,15.82,6.01,15.13,13.17,100.00,0
48.54,15.60,6.69,15.41,13.30,100.00,0
48.56,15.05,6.03,14.61,13.22,100.00,0
48.57,15.89,6.02,15.56,13.00,100.00,0
48.59,16.37,5.98,15.88,13.13,100.00,0
48.61,15.87,6.38,15.21,12.84,100.00,0
48.62,14.86,7.32,14.66,12.87,100.00,0
48.64,15.50,6.55,15.09,13.03,100.00,0
48.65,15.35,6.49,14.78,13.14,100.00,0
48.67,15.66,6.26,15.27,13.24,100.00,0
48.68,15.61,6.54,15.23,13.17,100.00,0
48.70,16.12,6.14,15.59,13.38,100.00,0
48.71,15.49,6.16,14.93,13.29,100.00,0
48.73,15.67,6.11,15.41,13.45,100.00,0
48.75,16.04,6.23,15.63,13.23,100.00,0
48.76,15.66,5.86,14.97,13.16,100.00,0
48.78,16.02,6.25,15.94,12.84,100.00,0
48.79,15.05,5.86,14.18,12.60,100.00,0
48.81,14.93,6.54,14.43,12.64,100.00,0
48.82,14.96,6.45,14.48,12.65,100.00,0
48.84,15.33,6.70,15.05,12.76,100.00,0
48.85,15.21,6.25,14.64,13.06,100.00,0
48.87,15.10,6.79,14.86,12.99,100.00,0
48.88,16.46,6.60,15.84,13.17,100.00,0
48.90,16.14,6.63,14.83,13.22,100.00,0
48.92,14.88,7.93,15.33,13.37,100.00,0
48.93,16.93,7.59,16.50,13.72,100.00,0
48.95,15.52,6.45,15.10,13.29,100.00,0
48.96,15.70,6.24,15.41,13.21,100.00,0
48.98,16.01,5.90,15.40,13.27,100.00,0
49.00,15.86,6.08,14.92,13.22,100.00,0
49.01,15.82,7.47,15.72,13.12,100.00,0
49.03,14.31,6.64,14.21,13.01,100.00,0
49.04,16.36,6.39,15.60,13.13,100.00,0
49.06,15.12,6.23,14.81,13.14,100.00,0
49.07,16.27,6.45,15.56,13.29,100.00,0
49.09,15.17,6.17,14.65,13.36,100.00,0
49.10,14.99,6.14,14.69,13.10,100.00,0
49.12,16.21,6.01,15.53,13.09,100.00,0
49.14,14.97,6.41,14.63,13.14,100.00,0
49.15,15.86,6.18,15.50,13.09,100.00,0
49.17,15.33,6.59,15.03,12.85,100.00,0
49.18,14.99,6.23,14.24,12.69,100.00,0
49.20,16.34,6.69,15.84,12.92,100.00,0
49.21,14.95,6.57,14.75,13.20,100.00,0
49.23,16.07,6.43,15.52,13.00,100.00,0
49.24,15.10,6.37,14.61,13.21,100.00,0
49.26,16.32,6.62,15.93,13.06,100.00,0
49.28,17.07,6.18,16.34,12.81,100.00,0
49.29,15.15,6.15,14.78,12.61,100.00,0
49.31,14.60,6.11,14.04,12.61,100.00,0
49.32,15.01,6.15,14.97,12.52,100.00,0
49.34,15.85,6.16,14.99,12.68,100.00,0
49.35,15.35,6.38,15.08,12.88,100.00,0
49.37,15.90,6.04,15.22,12.85,100.00,0
49.38,14.95,6.02,14.63,12.95,100.00,0
49.40,15.85,6.32,15.37,12.94,100.00,0
49.42,15.17,6.66,15.03,12.91,100.00,0
49.43,15.68,5.70,15.07,12.98,100.00,0
49.45,15.43,6.38,14.98,13.19,100.00,0
49.46,15.26,6.23,14.68,12.82,100.00,0
49.48,15.17,6.44,15.06,13.02,100.00,0
49.49,14.71,6.08,14.26,12.89,100.00,0
49.51,16.01,6.49,15.55,13.31,100.00,0
49.52,15.47,6.30,14.93,13.00,100.00,0
