Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
20.52,10.01,10.10,7.27,4.98,100.00,0
20.53,9.60,9.70,7.35,5.61,100.00,0
20.54,9.36,9.34,6.83,5.49,100.00,0
20.55,8.76,8.86,6.53,5.60,100.00,0
20.56,8.87,8.89,6.25,4.93,100.00,0
20.56,9.30,9.18,6.73,5.03,100.00,0
20.57,9.51,9.53,6.75,5.09,100.00,0
20.58,9.21,9.22,6.50,5.21,100.00,0
20.59,9.04,8.95,6.65,5.11,100.00,0
20.60,9.51,9.55,6.80,5.86,100.00,0
20.61,9.08,9.20,6.59,5.46,100.00,0
20.62,9.35,9.33,6.68,5.54,100.00,0
20.63,9.28,9.26,6.83,5.61,100.00,0
20.64,9.91,9.79,6.61,6.09,100.00,0
20.65,9.73,9.81,7.16,5.30,100.00,0
20.66,9.49,9.46,7.06,5.87,100.00,0
20.67,8.88,8.96,6.57,5.87,100.00,0
20.68,9.13,9.03,6.78,5.25,100.00,0
20.69,9.90,9.85,6.98,5.22,100.00,0
20.70,9.75,9.76,7.45,5.17,100.00,0
20.71,9.59,9.58,6.79,5.62,100.00,0
20.71,9.58,9.61,7.25,5.11,100.00,0
20.72,9.55,9.62,6.70,5.66,100.00,0
20.73,9.37,9.12,6.97,5.20,100.00,0
20.74,9.08,9.27,6.73,5.67,100.00,0
20.75,9.38,9.31,6.49,5.16,100.00,0
20.76,9.31,9.28,6.86,4.79,100.00,0
20.77,9.52,9.61,7.07,5.65,100.00,0
20.78,9.52,9.52,6.89,5.76,100.00,0
20.79,9.48,9.53,7.16,5.76,100.00,0
20.80,9.71,9.49,6.48,5.51,100.00,0
20.81,8.93,9.17,6.71,5.02,100.00,0
20.82,9.50,9.38,6.71,5.94,100.00,0
20.83,9.54,9.60,6.79,5.08,100.00,0
20.84,9.57,9.57,6.86,5.60,100.00,0
20.85,9.57,9.33,7.56,5.58,100.00,0
20.86,10.16,10.28,7.09,5.76,100.00,0
20.87,8.80,8.98,7.03,4.89,100.00,0
20.88,9.27,9.18,6.91,5.47,100.00,0
20.88,9.94,9.90,7.11,5.58,100.00,0
20.89,9.52,9.63,6.73,5.65,100.00,0
20.90,9.33,9.25,6.63,5.65,100.00,0
20.91,9.23,9.13,6.54,5.54,100.00,0
20.92,8.77,8.98,6.49,4.95,100.00,0
20.93,9.17,9.00,6.47,5.74,100.00,0
20.94,8.97,9.15,6.66,4.83,100.00,0
20.95,9.17,9.13,6.54,5.34,100.00,0
20.96,9.32,9.29,6.55,5.57,100.00,0
20.97,9.35,9.32,6.48,5.65,100.00,0
20.98,9.44,9.57,6.96,5.68,100.00,0
20.99,9.53,9.39,6.46,5.67,100.00,0
21.00,9.17,9.19,6.46,5.89,100.00,0
21.01,9.37,9.43,7.15,5.99,100.00,0
21.01,9.31,9.34,6.14,6.14,100.00,0
21.02,9.04,9.02,6.57,5.72,100.00,0
21.03,9.16,9.14,6.47,5.77,100.00,0
21.04,9.27,9.11,6.53,5.22,100.00,0
21.05,9.57,9.58,6.65,5.93,100.00,0
21.06,9.50,9.60,6.52,6.31,100.00,0
21.07,8.83,8.85,6.87,6.30,100.00,0
21.08,8.81,8.66,6.63,6.08,100.00,0
21.09,9.91,9.88,6.34,5.09,100.00,0
21.10,9.29,9.40,6.93,5.01,100.00,0
21.11,9.67,9.50,6.52,5.96,100.00,0
21.12,9.16,9.35,7.18,4.77,100.00,0
21.13,9.06,9.10,6.90,5.60,100.00,0
21.14,9.29,9.18,7.09,5.12,100.00,0
21.14,9.71,9.78,6.97,5.80,100.00,0
21.15,8.99,9.03,6.88,5.04,100.00,0
21.16,9.35,9.34,6.83,5.07,100.00,0
21.17,9.72,9.71,6.72,5.13,100.00,0
21.18,9.42,9.27,6.71,5.19,100.00,0
21.19,9.61,9.62,7.06,5.71,100.00,0
21.20,9.93,9.96,7.10,5.80,100.00,0
21.21,9.81,9.72,7.17,5.67,100.00,0
21.22,9.21,9.37,6.86,5.55,100.00,0
21.23,9.12,9.10,6.64,5.62,100.00,0
21.24,8.97,9.04,6.53,5.79,100.00,0
21.25,8.92,8.93,6.18,5.01,100.00,0
21.26,9.11,9.10,6.62,5.23,100.00,0
21.27,9.22,9.18,6.78,5.31,100.00,0
21.28,9.52,9.43,6.80,5.28,100.00,0
21.29,9.77,9.82,6.84,6.04,100.00,0
21.29,10.29,10.28,7.41,5.20,100.00,0
21.31,9.36,9.45,6.61,5.67,100.00,0
21.31,9.31,9.31,6.65,5.14,100.00,0
21.32,9.16,9.07,6.65,5.13,100.00,0
21.33,9.39,9.24,6.96,5.84,100.00,0
21.34,9.48,9.59,7.04,5.10,100.00,0
21.35,9.28,9.30,6.65,5.18,100.00,0
21.36,9.49,9.52,6.78,5.16,100.00,0
21.37,9.16,9.19,6.82,5.20,100.00,0
21.38,9.78,9.63,6.85,5.89,100.00,0
21.39,9.64,9.71,7.02,5.16,100.00,0
21.40,9.70,9.71,6.76,5.88,100.00,0
21.41,9.24,9.15,7.28,5.84,100.00,0
21.42,9.25,9.36,6.68,5.61,100.00,0
21.43,9.21,9.26,6.44,5.03,100.00,0
21.44,9.60,9.49,7.08,5.84,100.00,0
21.45,9.60,9.59,6.90,5.16,100.00,0
21.46,10.01,10.02,7.10,5.35,100.00,0
21.47,9.31,9.36,6.82,5.25,100.00,0
21.48,9.26,9.20,6.97,5.23,100.00,0
21.48,9.29,9.40,7.02,5.29,100.00,0
21.49,9.04,8.95,6.61,5.56,100.00,0
21.50,8.65,8.42,6.64,4.66,100.00,0
21.51,9.11,9.42,6.80,5.67,100.00,0
21.52,8.89,8.85,6.53,4.88,100.00,0
21.53,9.10,9.11,6.24,6.15,100.00,0
21.54,9.19,9.16,7.04,5.51,100.00,0
21.55,9.24,9.25,6.63,6.33,100.00,0
21.56,9.40,9.19,7.10,5.14,100.00,0
21.57,9.89,10.09,7.39,5.73,100.00,0
21.58,9.78,9.63,7.36,5.18,100.00,0
21.59,9.07,9.27,6.90,5.96,100.00,0
21.60,9.08,9.11,6.62,5.15,100.00,0
21.60,9.04,8.96,6.54,5.29,100.00,0
21.61,9.59,9.50,6.75,5.25,100.00,0
21.62,10.60,10.48,7.31,5.14,100.00,0
21.63,9.88,9.95,6.77,5.54,100.00,0
21.64,9.89,9.95,6.90,5.93,100.00,0
21.65,9.14,9.02,7.52,5.68,100.00,0
21.66,10.01,9.97,7.12,5.87,100.00,0
21.67,8.99,9.23,7.13,4.94,100.00,0
21.68,8.95,8.92,6.57,5.58,100.00,0
21.69,8.99,9.10,6.80,5.77,100.00,0
21.70,9.00,8.88,6.68,4.99,100.00,0
21.71,8.66,8.60,7.05,5.82,100.00,0
21.72,8.68,8.77,6.66,5.03,100.00,0
21.73,9.87,9.74,7.09,5.09,100.00,0
21.74,10.13,10.17,6.89,5.66,100.00,0
21.75,9.38,9.46,7.17,5.64,100.00,0
21.76,9.29,9.32,6.59,5.40,100.00,0
21.76,9.04,9.05,6.42,4.93,100.00,0
21.77,8.97,9.01,6.37,5.06,100.00,0
21.78,9.25,9.06,6.41,5.19,100.00,0
21.79,8.97,9.12,6.47,5.29,100.00,0
21.80,9.05,9.01,6.69,5.80,100.00,0
21.81,9.61,9.58,6.68,5.79,100.00,0
21.82,9.62,9.62,6.82,5.14,100.00,0
21.83,9.13,9.01,7.13,5.20,100.00,0
21.84,8.92,9.06,6.59,5.95,100.00,0
21.85,9.15,9.24,6.67,5.03,100.00,0
21.86,9.39,9.33,6.72,5.38,100.00,0
21.87,9.26,9.25,6.59,5.56,100.00,0
21.87,9.03,9.12,6.29,5.62,100.00,0
21.88,9.12,9.04,6.64,5.68,100.00,0
21.89,9.08,9.14,6.42,5.84,100.00,0
21.90,9.22,9.16,6.73,5.63,100.00,0
21.91,9.06,9.05,6.66,5.52,100.00,0
21.92,9.41,9.33,6.92,5.28,100.00,0
21.93,9.37,9.34,6.60,5.30,100.00,0
21.94,9.32,9.45,7.06,5.04,100.00,0
21.95,8.99,8.80,6.78,5.66,100.00,0
21.96,9.46,9.66,7.17,5.25,100.00,0
21.97,9.99,9.82,6.87,5.94,100.00,0
21.98,10.16,10.20,7.93,5.09,100.00,0
21.99,9.61,9.64,6.84,5.54,100.00,0
22.00,9.58,9.53,6.65,5.11,100.00,0
22.01,8.94,9.02,6.76,5.36,100.00,0
22.02,9.04,9.09,6.77,5.32,100.00,0
22.02,8.81,8.79,6.53,5.74,100.00,0
22.03,9.18,9.09,6.93,4.97,100.00,0
22.04,9.29,9.32,6.91,6.14,100.00,0
22.05,9.19,9.19,6.93,5.38,100.00,0
22.06,9.00,9.08,6.67,5.79,100.00,0
22.07,9.06,9.00,6.84,5.59,100.00,0
22.08,9.51,9.50,7.16,5.79,100.00,0
22.09,9.05,9.00,6.66,5.45,100.00,0
22.10,9.07,9.11,6.69,5.36,100.00,0
22.11,9.79,9.65,6.84,5.37,100.00,0
22.12,9.65,9.78,6.89,5.22,100.00,0
22.13,9.46,9.51,6.41,6.00,100.00,0
22.14,9.22,9.15,6.78,6.10,100.00,0
22.14,9.26,9.31,6.73,5.71,100.00,0
22.15,9.44,9.51,6.55,5.75,100.00,0
22.16,9.04,8.91,6.26,5.74,100.00,0
22.17,9.44,9.46,6.52,5.65,100.00,0
22.18,9.36,9.35,6.70,5.95,100.00,0
22.19,9.29,9.31,6.70,6.09,100.00,0
22.20,9.40,9.46,6.83,5.90,100.00,0
22.21,9.49,9.40,6.62,5.70,100.00,0
22.22,9.54,9.56,6.85,5.35,100.00,0
22.23,9.84,9.70,6.95,6.21,100.00,0
22.24,9.24,9.35,7.03,5.02,100.00,0
22.25,9.54,9.42,6.85,5.47,100.00,0
22.26,9.21,9.31,6.86,4.74,100.00,0
22.27,9.34,9.41,6.76,4.81,100.00,0
22.28,9.23,9.11,6.93,5.29,100.00,0
22.29,9.09,9.16,6.65,5.39,100.00,0
22.29,8.98,8.88,7.08,5.13,100.00,0
22.30,9.51,9.46,6.78,5.61,100.00,0
22.31,9.34,9.47,6.99,5.49,100.00,0
22.32,9.39,9.38,6.77,5.67,100.00,0
22.33,9.19,9.20,6.64,5.74,100.00,0
22.34,9.32,9.32,7.03,5.86,100.00,0
22.35,9.43,9.51,6.91,5.89,100.00,0
22.36,9.73,9.55,6.73,5.94,100.00,0
22.37,9.64,9.74,7.34,5.67,100.00,0
22.38,9.59,9.62,6.92,6.73,100.00,0
22.39,9.21,9.23,6.78,5.86,100.00,0
22.40,9.44,9.34,6.92,6.03,100.00,0
22.41,9.03,9.16,6.47,5.99,100.00,0
22.42,10.22,10.23,7.62,5.76,100.00,0
22.43,9.04,8.97,6.34,6.04,100.00,0
22.44,11.46,11.45,9.06,5.57,100.00,0
22.45,9.10,8.92,6.43,6.28,100.00,0
22.46,8.80,8.98,6.44,5.18,100.00,0
22.46,9.55,9.48,6.34,5.30,100.00,0
22.47,9.22,9.19,6.41,5.31,100.00,0
22.48,9.45,9.50,6.50,5.98,100.00,0
22.49,9.42,9.41,6.68,5.95,100.00,0
22.50,9.14,9.16,6.49,6.13,100.00,0
22.51,9.02,9.04,6.33,5.29,100.00,0
22.52,9.06,9.10,6.31,5.37,100.00,0
22.53,9.09,9.07,6.20,5.54,100.00,0
22.54,9.32,9.30,6.36,5.67,100.00,0
22.55,9.41,9.43,6.58,5.72,100.00,0
22.56,9.09,9.02,6.27,6.68,100.00,0
22.57,9.22,9.28,6.31,5.64,100.00,0
22.58,9.30,9.34,6.71,5.88,100.00,0
22.58,9.05,9.01,6.35,5.77,100.00,0
22.59,9.44,9.27,6.52,5.51,100.00,0
22.60,9.59,9.68,6.84,4.94,100.00,0
22.61,9.70,9.61,7.44,6.07,100.00,0
22.62,9.88,9.74,6.93,5.74,100.00,0
22.63,9.71,9.78,7.12,5.10,100.00,0
22.64,9.93,9.90,6.87,5.05,100.00,0
22.65,9.38,9.47,6.72,5.05,100.00,0
22.66,9.49,9.61,7.00,5.51,100.00,0
22.67,8.83,8.92,6.71,5.12,100.00,0
22.68,8.71,8.40,9.10,5.59,100.00,0
22.69,9.73,9.92,6.76,5.52,100.00,0
22.70,8.98,8.95,6.77,5.50,100.00,0
22.71,9.04,9.13,6.77,5.56,100.00,0
22.72,9.33,9.35,6.36,5.60,100.00,0
22.73,9.24,9.12,6.42,5.66,100.00,0
22.73,9.35,9.41,6.56,5.64,100.00,0
22.74,9.09,8.99,7.11,5.91,100.00,0
22.75,9.52,9.59,6.54,6.93,100.00,0
22.76,9.04,9.07,6.48,5.79,100.00,0
22.77,8.84,8.85,6.44,6.00,100.00,0
22.78,9.03,9.13,6.58,5.79,100.00,0
22.79,9.88,9.80,6.82,5.86,100.00,0
22.80,9.49,9.56,7.10,6.09,100.00,0
22.81,11.07,10.99,8.65,5.55,100.00,0
22.82,8.84,8.82,6.42,6.06,100.00,0
22.83,8.76,8.87,6.50,5.38,100.00,0
22.84,8.87,8.79,6.54,5.05,100.00,0
22.85,9.32,9.41,6.61,5.30,100.00,0
22.86,8.98,8.89,6.38,6.16,100.00,0
22.86,8.99,8.98,6.63,5.30,100.00,0
22.87,9.23,9.22,6.63,5.21,100.00,0
22.88,9.38,9.30,6.60,5.30,100.00,0
22.89,9.98,9.81,6.43,5.29,100.00,0
22.90,9.85,9.81,6.96,6.11,100.00,0
22.91,9.55,9.68,6.80,5.58,100.00,0
22.92,9.99,9.80,6.99,5.65,100.00,0
22.93,9.61,9.77,7.10,5.60,100.00,0
22.94,9.46,9.63,6.99,5.64,100.00,0
22.95,9.19,9.05,6.63,5.89,100.00,0
22.96,8.95,9.08,6.92,6.05,100.00,0
22.97,9.12,9.03,6.67,5.08,100.00,0
22.98,9.28,9.34,6.93,5.21,100.00,0
22.99,9.25,9.24,6.61,5.38,100.00,0
23.00,9.07,9.13,6.57,5.52,100.00,0
23.01,9.36,9.36,6.56,5.57,100.00,0
23.02,9.02,8.94,6.48,5.69,100.00,0
23.02,9.17,9.26,6.70,5.77,100.00,0
23.03,9.41,9.40,6.74,5.67,100.00,0
23.04,8.95,8.79,6.49,5.82,100.00,0
23.05,9.58,9.66,7.00,5.47,100.00,0
23.06,9.61,9.51,6.92,6.05,100.00,0
23.07,10.07,10.02,6.88,6.10,100.00,0
23.08,9.82,9.88,6.99,5.91,100.00,0
23.09,9.21,9.28,6.74,5.67,100.00,0
23.10,8.88,8.86,6.43,5.61,100.00,0
23.11,8.93,9.00,6.33,6.09,100.00,0
23.12,9.12,9.06,6.52,5.01,100.00,0
23.13,8.72,8.73,6.32,5.36,100.00,0
23.14,8.72,8.72,6.64,5.35,100.00,0
23.14,9.47,9.41,6.69,5.41,100.00,0
23.15,9.45,9.41,6.56,5.41,100.00,0
23.16,9.85,9.77,6.80,5.57,100.00,0
23.17,9.94,10.02,6.87,5.43,100.00,0
23.18,9.36,9.46,6.68,6.14,100.00,0
23.19,8.82,8.78,6.53,5.86,100.00,0
23.20,9.46,9.42,6.55,5.33,100.00,0
23.21,9.41,9.46,6.59,5.32,100.00,0
23.22,9.23,9.34,6.47,6.09,100.00,0
23.23,9.39,9.22,6.65,6.14,100.00,0
23.24,9.54,9.52,6.89,5.28,100.00,0
23.25,9.55,9.61,6.69,5.23,100.00,0
23.26,9.59,9.56,6.88,5.25,100.00,0
23.27,8.98,8.98,6.64,5.32,100.00,0
23.28,9.33,9.43,6.66,5.32,100.00,0
23.29,8.92,8.86,6.54,6.14,100.00,0
23.29,9.07,9.07,6.66,5.41,100.00,0
23.30,9.24,9.13,6.74,5.37,100.00,0
23.31,9.30,9.31,6.78,5.53,100.00,0
23.32,9.72,9.66,6.61,5.37,100.00,0
23.33,9.23,9.23,7.04,5.47,100.00,0
23.34,9.16,9.28,7.05,6.22,100.00,0
23.35,9.26,9.23,6.99,5.40,100.00,0
23.36,9.19,9.24,6.63,5.37,100.00,0
23.37,9.72,9.66,6.87,5.44,100.00,0
23.38,9.69,9.76,6.89,5.26,100.00,0
23.39,9.24,9.18,6.81,5.98,100.00,0
23.40,9.50,9.52,6.61,5.21,100.00,0
23.41,9.08,9.07,6.89,5.26,100.00,0
23.42,9.12,9.15,6.95,5.39,100.00,0
23.43,9.28,9.32,6.70,5.50,100.00,0
23.43,9.27,9.23,6.69,5.49,100.00,0
23.44,9.35,9.36,6.57,5.60,100.00,0
23.45,9.28,9.18,6.43,5.45,100.00,0
23.46,9.49,9.47,6.59,5.33,100.00,0
23.47,9.49,9.48,6.48,6.14,100.00,0
23.48,9.34,9.37,7.01,5.28,100.00,0
23.49,9.33,9.30,6.81,5.23,100.00,0
23.50,9.68,9.71,6.79,5.25,100.00,0
23.51,9.44,9.46,6.92,5.12,100.00,0
23.52,9.46,9.53,6.76,5.67,100.00,0
23.53,9.03,9.07,6.66,5.74,100.00,0
23.54,9.08,9.06,6.66,5.92,100.00,0
23.55,9.02,8.95,6.83,5.12,100.00,0
23.56,9.11,9.17,6.28,6.04,100.00,0
23.56,9.07,9.03,6.77,5.25,100.00,0
23.57,8.97,9.00,6.79,5.60,100.00,0
23.58,9.15,9.17,6.55,5.72,100.00,0
23.59,9.08,9.04,6.40,5.79,100.00,0
23.60,8.90,8.90,6.77,6.52,100.00,0
23.61,9.03,9.05,6.43,5.45,100.00,0
23.62,9.39,9.37,6.68,5.20,100.00,0
23.63,9.66,9.58,6.35,5.58,100.00,0
23.64,9.37,9.46,6.76,5.64,100.00,0
23.65,9.53,9.50,6.83,5.83,100.00,0
23.66,9.14,9.17,6.53,5.66,100.00,0
23.67,8.90,8.95,6.71,5.74,100.00,0
23.68,8.63,8.49,6.49,5.43,100.00,0
23.68,8.83,8.89,6.59,5.30,100.00,0
23.69,9.09,9.11,6.79,5.15,100.00,0
23.70,9.13,8.95,7.01,5.21,100.00,0
23.71,10.06,10.07,7.08,5.23,100.00,0
23.72,9.75,9.84,7.11,5.11,100.00,0
23.73,10.13,10.05,7.34,5.55,100.00,0
23.74,10.49,10.45,7.24,5.04,100.00,0
23.75,10.27,10.29,7.30,5.59,100.00,0
23.76,10.05,10.03,7.12,5.30,100.00,0
23.77,9.10,9.27,6.57,5.49,100.00,0
23.78,8.76,8.81,6.39,5.66,100.00,0
23.79,8.84,8.88,6.36,4.97,100.00,0
23.80,9.75,9.20,6.60,5.86,100.00,0
23.81,9.34,9.74,6.99,5.19,100.00,0
23.82,9.58,9.55,7.13,5.17,100.00,0
23.83,9.87,9.80,7.02,5.18,100.00,0
23.84,9.57,9.72,7.10,5.09,100.00,0
23.85,9.44,9.45,7.06,5.72,100.00,0
23.86,9.17,9.21,6.75,5.12,100.00,0
23.86,8.87,8.86,6.74,5.16,100.00,0
23.87,9.01,8.98,6.51,5.17,100.00,0
23.88,9.35,9.31,6.61,5.36,100.00,0
23.89,8.98,9.04,6.48,5.43,100.00,0
23.90,9.22,9.20,6.57,5.54,100.00,0
23.91,8.89,8.97,6.59,5.64,100.00,0
23.92,9.08,9.12,6.62,5.69,100.00,0
23.93,9.15,8.98,6.68,5.80,100.00,0
23.94,9.24,9.23,6.67,5.60,100.00,0
23.95,9.15,9.27,6.94,5.80,100.00,0
23.96,9.20,9.13,7.08,6.03,100.00,0
23.97,9.00,8.93,6.91,5.85,100.00,0
23.97,9.37,9.57,6.72,5.81,100.00,0
23.98,10.92,10.86,8.23,5.25,100.00,0
23.99,9.06,9.04,6.76,5.87,100.00,0
24.00,9.13,9.16,6.52,5.25,100.00,0
24.01,9.04,8.88,6.62,5.29,100.00,0
24.02,9.46,9.39,6.70,5.25,100.00,0
24.03,9.33,9.43,6.90,4.79,100.00,0
24.04,9.52,9.34,6.97,4.80,100.00,0
24.05,9.23,9.40,7.11,5.42,100.00,0
24.06,9.29,9.31,6.87,4.78,100.00,0
24.07,9.46,9.43,6.71,5.46,100.00,0
24.08,9.49,9.44,6.85,5.69,100.00,0
24.09,9.11,9.21,6.60,6.01,100.00,0
24.10,9.01,8.96,6.54,5.22,100.00,0
24.11,9.43,9.33,6.64,5.16,100.00,0
24.11,9.55,9.67,6.98,5.17,100.00,0
24.12,9.98,9.91,7.21,5.08,100.00,0
24.13,9.72,9.66,6.93,5.15,100.00,0
24.14,10.47,10.43,7.23,5.71,100.00,0
24.15,9.40,9.50,7.15,5.50,100.00,0
24.16,9.24,9.22,6.77,5.82,100.00,0
24.17,9.31,9.35,7.11,4.97,100.00,0
24.18,9.31,9.21,6.71,5.42,100.00,0
24.19,9.47,9.44,7.16,5.65,100.00,0
24.20,10.30,10.25,7.26,5.62,100.00,0
24.21,9.52,9.62,7.33,4.91,100.00,0
24.22,9.27,9.25,6.66,5.38,100.00,0
24.23,9.05,9.22,6.61,5.71,100.00,0
24.24,9.29,9.22,6.59,4.96,100.00,0
24.25,9.21,9.20,7.15,5.58,100.00,0
24.26,9.38,9.37,6.71,5.50,100.00,0
24.27,9.39,9.31,6.80,5.89,100.00,0
24.28,9.85,9.91,7.28,4.99,100.00,0
24.29,9.83,9.82,6.61,5.06,100.00,0
24.30,10.31,10.33,7.39,5.10,100.00,0
24.31,10.35,10.34,6.82,5.48,100.00,0
24.32,9.90,9.97,6.91,5.50,100.00,0
24.33,9.70,9.71,6.94,5.54,100.00,0
24.34,9.19,9.01,7.16,5.40,100.00,0
24.35,9.36,9.42,7.02,5.85,100.00,0
24.36,9.58,9.60,6.65,4.90,100.00,0
24.36,9.31,9.32,6.76,5.73,100.00,0
24.37,9.55,9.48,6.95,5.62,100.00,0
24.38,8.62,8.77,6.54,5.00,100.00,0
24.39,8.90,8.82,6.51,5.63,100.00,0
24.40,8.95,8.96,6.60,5.07,100.00,0
24.41,9.31,9.22,6.46,5.77,100.00,0
24.42,9.05,9.13,6.55,5.15,100.00,0
24.43,8.91,8.96,7.03,5.19,100.00,0
24.44,8.98,8.99,6.48,6.19,100.00,0
24.45,9.14,9.12,6.66,5.18,100.00,0
24.46,9.14,9.09,6.38,5.32,100.00,0
24.46,9.31,9.26,6.73,5.21,100.00,0
24.47,9.66,9.65,6.69,5.80,100.00,0
24.48,9.91,9.95,7.05,5.82,100.00,0
24.49,9.60,9.56,6.68,5.67,100.00,0
24.50,9.09,9.14,6.65,5.62,100.00,0
24.51,9.15,9.11,6.66,5.81,100.00,0
24.52,9.22,9.28,6.94,5.07,100.00,0
24.53,9.04,8.89,6.88,5.65,100.00,0
24.54,9.32,9.44,6.81,5.60,100.00,0
24.55,9.23,9.24,6.69,4.97,100.00,0
24.56,9.13,9.06,6.43,5.65,100.00,0
24.57,8.81,8.83,6.42,5.09,100.00,0
24.58,9.25,9.34,6.59,5.34,100.00,0
24.59,9.22,9.14,6.65,5.48,100.00,0
24.59,9.04,9.13,6.56,5.62,100.00,0
24.60,9.28,9.19,6.63,5.66,100.00,0
24.61,9.14,9.13,6.44,5.74,100.00,0
24.62,9.31,9.37,6.58,5.83,100.00,0
24.63,9.44,9.33,6.57,5.86,100.00,0
24.64,9.75,9.79,7.00,5.92,100.00,0
24.65,9.51,9.54,6.83,6.31,100.00,0
24.66,9.18,9.19,6.54,5.39,100.00,0
24.67,9.37,9.35,6.84,5.61,100.00,0
24.68,9.11,9.13,6.92,5.74,100.00,0
24.69,9.36,9.24,6.70,5.93,100.00,0
24.70,9.41,9.52,6.65,5.78,100.00,0
24.71,9.17,9.23,6.54,5.75,100.00,0
24.72,9.17,9.08,6.61,5.90,100.00,0
24.72,9.22,9.13,6.47,5.96,100.00,0
24.73,11.13,11.28,8.34,5.67,100.00,0
24.75,9.19,9.16,6.64,6.53,100.00,0
24.75,9.50,9.48,6.49,5.87,100.00,0
24.76,9.21,9.27,6.45,5.52,100.00,0
24.77,9.34,9.29,6.71,5.32,100.00,0
24.78,8.96,8.87,6.39,5.94,100.00,0
24.79,8.94,9.01,6.62,5.39,100.00,0
24.80,9.25,9.27,6.66,5.35,100.00,0
24.81,9.13,9.12,6.52,5.39,100.00,0
24.82,9.20,9.20,6.75,5.45,100.00,0
24.83,9.52,9.38,6.52,6.21,100.00,0
24.84,9.38,9.53,7.16,5.15,100.00,0
24.85,9.68,9.54,6.92,6.02,100.00,0
24.86,9.30,9.41,6.97,5.27,100.00,0
24.87,9.66,9.56,7.03,5.26,100.00,0
24.88,8.95,9.09,6.36,5.25,100.00,0
24.88,8.90,8.85,6.33,5.25,100.00,0
24.89,9.05,9.04,6.43,5.32,100.00,0
24.90,9.21,9.20,6.84,5.35,100.00,0
24.91,9.68,9.52,7.10,5.30,100.00,0
24.92,9.84,9.83,7.06,5.89,100.00,0
24.93,9.89,9.88,7.38,5.20,100.00,0
24.94,9.73,9.74,7.02,5.52,100.00,0
24.95,9.52,9.60,7.17,5.74,100.00,0
24.96,9.25,9.37,7.44,5.58,100.00,0
24.97,10.45,8.99,6.51,5.51,100.00,0
24.98,9.35,10.76,8.30,6.13,100.00,0
24.99,9.36,9.17,6.47,5.36,100.00,0
25.00,9.00,9.24,6.59,5.75,100.00,0
25.01,8.96,8.90,6.65,5.30,100.00,0
25.02,9.11,9.08,6.58,5.60,100.00,0
25.03,9.65,9.70,7.07,5.49,100.00,0
25.04,9.36,9.38,6.26,6.77,100.00,0
25.04,9.18,9.17,6.80,5.94,100.00,0
25.05,9.12,9.10,6.56,6.26,100.00,0
25.06,9.62,9.55,6.33,6.02,100.00,0
25.07,8.92,8.97,6.39,5.99,100.00,0
25.08,9.23,9.14,6.79,6.22,100.00,0
25.09,9.11,9.20,6.49,5.96,100.00,0
25.10,8.89,8.91,6.44,5.72,100.00,0
25.11,10.64,10.57,8.18,5.77,100.00,0
25.12,9.15,9.24,6.44,5.95,100.00,0
25.13,8.91,8.94,6.51,5.67,100.00,0
25.14,8.97,8.91,6.48,5.73,100.00,0
25.15,9.30,9.25,6.59,5.62,100.00,0
25.16,11.31,11.40,8.50,5.68,100.00,0
25.17,9.01,8.99,6.71,6.47,100.00,0
25.18,8.96,8.82,6.71,6.12,100.00,0
25.18,10.50,10.70,8.39,5.59,100.00,0
25.20,8.78,8.66,6.60,5.41,100.00,0
25.20,9.00,8.80,6.70,5.35,100.00,0
25.21,9.39,9.51,7.04,5.34,100.00,0
25.22,9.58,9.49,6.96,5.13,100.00,0
25.23,9.77,9.73,7.02,5.92,100.00,0
25.24,10.33,10.37,7.00,5.78,100.00,0
25.25,9.81,9.60,7.49,5.66,100.00,0
25.26,10.29,10.35,7.13,5.58,100.00,0
25.27,9.14,9.40,6.80,4.91,100.00,0
25.28,9.53,9.43,6.76,5.51,100.00,0
25.29,9.41,9.47,7.12,4.89,100.00,0
25.30,8.85,8.97,6.51,5.73,100.00,0
25.31,9.50,9.39,6.60,4.91,100.00,0
25.32,8.80,8.90,6.61,4.91,100.00,0
25.33,9.08,9.07,6.45,5.16,100.00,0
25.34,9.18,9.20,6.74,5.35,100.00,0
25.35,9.00,8.93,6.75,5.63,100.00,0
25.35,9.30,9.35,6.57,5.68,100.00,0
25.36,9.66,9.56,6.43,5.31,100.00,0
25.37,9.26,9.27,6.75,5.64,100.00,0
25.38,9.22,9.25,6.81,5.67,100.00,0
25.39,9.88,9.74,6.73,5.56,100.00,0
25.40,9.71,9.78,6.72,5.33,100.00,0
25.41,9.48,9.37,6.84,5.74,100.00,0
25.42,9.49,9.50,6.75,4.80,100.00,0
25.43,8.74,8.91,6.72,4.76,100.00,0
25.44,9.75,9.60,6.52,5.45,100.00,0
25.45,9.52,9.58,6.78,4.78,100.00,0
25.46,9.53,9.54,6.98,5.25,100.00,0
25.47,9.85,9.73,6.74,5.40,100.00,0
25.48,9.14,9.34,7.23,5.77,100.00,0
25.49,9.57,9.44,6.63,5.32,100.00,0
25.50,8.92,9.13,6.50,5.18,100.00,0
25.51,9.42,9.34,6.31,6.00,100.00,0
25.52,9.39,9.35,6.67,5.48,100.00,0
25.52,9.28,9.36,6.79,5.68,100.00,0
