Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
20.89,9.59,6.05,9.31,8.14,100.00,0
20.90,10.31,5.88,10.24,7.60,100.00,0
20.91,10.08,5.63,9.47,7.59,100.00,0
20.92,10.84,6.35,10.68,7.51,100.00,0
20.93,9.81,6.34,9.61,7.35,100.00,0
20.94,10.27,5.83,9.84,7.27,100.00,0
20.95,10.64,5.94,9.88,7.42,100.00,0
20.96,10.21,6.95,9.89,7.88,100.00,0
20.97,10.35,6.29,10.03,7.42,100.00,0
20.98,10.33,6.06,10.08,7.44,100.00,0
21.00,10.61,5.98,10.17,7.13,100.00,0
21.01,10.35,5.98,10.01,7.00,100.00,0
21.02,10.74,6.01,10.30,6.83,100.00,0
21.03,10.34,6.34,10.06,6.77,100.00,0
21.04,11.12,6.81,10.70,7.44,100.00,0
21.05,10.50,6.60,10.19,7.38,100.00,0
21.06,10.25,6.39,10.00,6.94,100.00,0
21.07,10.35,6.06,9.96,7.01,100.00,0
21.08,10.37,6.03,10.30,6.91,100.00,0
21.09,10.57,6.06,9.93,6.91,100.00,0
21.10,11.28,6.78,11.15,7.38,100.00,0
21.11,12.10,6.32,11.50,7.37,100.00,0
21.12,10.57,7.23,10.60,7.33,100.00,0
21.13,10.00,6.01,9.78,7.34,100.00,0
21.14,10.38,5.77,9.45,7.00,100.00,0
21.15,10.22,6.34,10.01,7.67,100.00,0
21.16,10.24,6.23,9.51,7.21,100.00,0
21.18,9.51,6.72,9.78,6.98,100.00,0
21.18,10.97,5.62,10.40,7.54,100.00,0
21.20,10.72,6.06,10.45,7.36,100.00,0
21.21,10.58,5.96,10.05,7.27,100.00,0
21.22,10.35,6.35,10.17,6.98,100.00,0
21.23,10.24,5.86,9.70,7.73,100.00,0
21.24,10.05,5.95,9.75,7.04,100.00,0
21.25,11.27,5.76,11.16,7.06,100.00,0
21.26,10.92,6.46,10.31,6.92,100.00,0
21.27,12.89,6.44,12.57,7.08,100.00,0
21.28,10.40,6.19,10.30,8.19,100.00,0
21.29,9.99,5.82,9.58,7.10,100.00,0
21.30,10.74,5.95,10.31,7.10,100.00,0
21.31,10.27,6.17,9.78,7.32,100.00,0
21.32,10.31,6.18,9.92,7.71,100.00,0
21.33,10.32,6.11,10.13,7.55,100.00,0
21.34,10.90,5.80,10.64,7.52,100.00,0
21.36,10.71,6.60,10.06,7.45,100.00,0
21.37,10.57,6.22,10.32,7.58,100.00,0
21.38,11.47,5.58,11.18,7.67,100.00,0
21.39,10.63,5.58,9.93,7.88,100.00,0
21.40,10.22,5.98,9.49,7.49,100.00,0
21.41,10.09,6.64,10.24,7.38,100.00,0
21.42,9.66,5.84,9.39,7.87,100.00,0
21.43,10.99,6.07,10.96,7.29,100.00,0
21.44,10.34,5.80,10.08,7.19,100.00,0
21.45,10.15,6.07,9.88,7.13,100.00,0
21.46,10.37,6.08,9.94,7.71,100.00,0
21.47,11.01,6.36,10.80,7.10,100.00,0
21.48,11.06,6.07,10.79,6.95,100.00,0
21.49,10.88,5.39,10.48,8.34,100.00,0
21.50,11.09,6.36,10.15,6.95,100.00,0
21.51,10.69,7.32,10.66,7.33,100.00,0
21.53,11.36,6.78,11.10,7.03,100.00,0
21.54,10.55,6.22,10.03,7.15,100.00,0
21.55,10.60,6.12,10.24,6.97,100.00,0
21.56,11.28,6.20,10.62,6.89,100.00,0
21.57,10.84,6.79,10.33,7.17,100.00,0
21.58,10.23,6.40,9.97,7.23,100.00,0
21.59,10.51,6.39,10.17,7.27,100.00,0
21.60,10.58,6.25,10.33,7.08,100.00,0
21.61,11.60,6.21,11.22,7.08,100.00,0
21.62,12.04,6.18,11.47,7.02,100.00,0
21.64,11.54,6.35,11.35,8.91,100.00,0
21.65,11.36,6.66,10.29,7.97,100.00,0
21.66,11.47,6.36,11.61,8.09,100.00,0
21.67,10.55,6.63,10.21,7.19,100.00,0
21.68,10.92,6.40,10.67,7.87,100.00,0
21.69,10.43,6.00,9.88,7.30,100.00,0
21.70,10.37,6.61,10.14,7.23,100.00,0
21.71,10.02,6.15,9.94,7.34,100.00,0
21.72,10.61,5.32,10.14,8.12,100.00,0
21.73,10.74,6.46,10.53,7.37,100.00,0
21.74,10.22,5.84,9.64,7.26,100.00,0
21.75,10.43,6.08,10.20,7.17,100.00,0
21.76,10.74,6.02,10.55,7.27,100.00,0
21.77,10.60,5.93,10.27,8.04,100.00,0
21.79,12.48,5.95,12.01,7.31,100.00,0
21.80,10.31,6.44,10.09,7.78,100.00,0
21.81,11.33,6.03,10.48,7.26,100.00,0
21.82,10.62,6.65,10.47,7.29,100.00,0
21.83,10.85,6.41,10.67,7.18,100.00,0
21.84,10.40,5.91,9.96,7.07,100.00,0
21.85,10.06,5.95,9.82,7.27,100.00,0
21.86,10.51,6.13,10.03,7.27,100.00,0
21.87,10.94,6.31,10.49,7.51,100.00,0
21.88,11.24,6.05,10.67,7.59,100.00,0
21.89,10.94,6.59,10.69,7.44,100.00,0
21.90,11.78,6.29,11.39,7.31,100.00,0
21.92,12.29,6.54,11.82,8.81,100.00,0
21.93,11.26,6.16,11.06,7.21,100.00,0
21.94,11.14,6.08,10.78,8.69,100.00,0
21.95,10.71,6.76,10.44,7.14,100.00,0
21.96,10.91,7.02,10.38,6.99,100.00,0
21.97,10.95,6.45,10.68,7.03,100.00,0
21.98,10.06,6.17,9.93,7.84,100.00,0
21.99,9.88,5.77,9.61,7.25,100.00,0
22.00,11.29,5.84,10.50,7.22,100.00,0
22.02,10.05,6.00,9.83,7.23,100.00,0
22.03,10.89,5.60,10.60,7.33,100.00,0
22.04,10.22,6.11,9.91,8.12,100.00,0
22.05,11.08,6.22,10.60,8.24,100.00,0
22.06,10.32,6.85,9.91,7.72,100.00,0
22.07,10.16,6.41,9.76,7.61,100.00,0
22.08,10.56,6.83,10.21,7.46,100.00,0
22.09,11.14,5.90,10.66,7.44,100.00,0
22.10,10.88,6.55,10.69,7.40,100.00,0
22.11,11.50,6.10,10.42,7.41,100.00,0
22.12,12.08,7.31,11.81,8.21,100.00,0
22.13,11.05,6.48,10.62,7.74,100.00,0
22.14,10.36,6.31,10.16,7.23,100.00,0
22.16,11.41,5.88,11.04,6.99,100.00,0
22.17,11.18,6.13,10.80,6.87,100.00,0
22.18,11.04,6.30,10.53,7.82,100.00,0
22.19,11.85,6.54,11.54,6.91,100.00,0
22.20,10.93,6.17,10.44,7.72,100.00,0
22.21,11.13,6.44,11.05,7.14,100.00,0
22.22,10.21,6.36,9.78,7.36,100.00,0
22.23,9.92,6.32,9.41,7.27,100.00,0
22.24,10.44,6.11,10.17,8.17,100.00,0
22.25,10.85,5.94,10.40,7.58,100.00,0
22.26,10.15,6.47,9.84,7.57,100.00,0
22.27,11.02,6.16,10.84,8.09,100.00,0
22.29,10.61,5.79,10.18,7.63,100.00,0
22.30,10.98,6.26,10.59,7.62,100.00,0
22.31,11.44,6.69,11.06,7.43,100.00,0
22.32,12.35,6.26,11.97,7.51,100.00,0
22.33,11.21,6.37,11.02,8.81,100.00,0
22.34,11.30,6.31,10.52,7.06,100.00,0
22.35,11.70,6.84,11.58,7.00,100.00,0
22.36,11.06,6.58,11.03,7.37,100.00,0
22.38,10.92,5.85,10.32,7.37,100.00,0
22.39,9.95,6.52,9.49,6.91,100.00,0
22.40,10.21,6.72,9.86,7.21,100.00,0
22.41,10.55,6.26,9.76,7.03,100.00,0
22.42,9.72,6.94,9.97,7.03,100.00,0
22.43,9.61,6.00,9.36,6.90,100.00,0
22.44,9.92,5.80,9.45,7.11,100.00,0
22.45,9.17,5.74,8.97,7.00,100.00,0
22.46,10.15,5.73,9.70,7.29,100.00,0
22.47,10.22,6.01,9.99,7.21,100.00,0
22.48,9.97,6.37,9.70,7.18,100.00,0
22.49,11.48,6.02,11.22,7.16,100.00,0
22.50,10.97,5.90,10.34,8.27,100.00,0
22.51,10.38,6.24,10.17,7.14,100.00,0
22.52,10.16,6.48,9.92,7.18,100.00,0
22.53,10.45,6.12,9.93,6.92,100.00,0
22.54,10.65,6.12,10.47,7.14,100.00,0
22.55,11.39,6.33,10.65,7.47,100.00,0
22.56,9.87,6.74,9.84,7.34,100.00,0
22.57,10.86,6.26,10.47,7.16,100.00,0
22.58,10.42,6.13,9.91,7.95,100.00,0
22.59,10.34,5.89,9.92,7.44,100.00,0
22.60,11.29,6.64,10.96,7.37,100.00,0
22.61,10.07,6.04,9.93,7.38,100.00,0
22.62,11.00,5.73,10.46,8.20,100.00,0
22.64,9.79,6.48,9.47,7.59,100.00,0
22.65,10.27,6.28,10.04,7.70,100.00,0
22.66,10.90,6.16,10.44,7.45,100.00,0
22.67,10.48,6.55,10.16,7.39,100.00,0
22.68,10.07,6.66,9.72,7.21,100.00,0
22.69,11.24,6.27,10.92,7.23,100.00,0
22.70,10.05,6.42,9.62,8.04,100.00,0
22.71,10.34,6.26,10.21,7.38,100.00,0
22.72,10.55,6.22,9.86,7.27,100.00,0
22.73,10.19,6.27,10.07,7.25,100.00,0
22.74,10.39,5.78,10.06,7.01,100.00,0
22.75,10.49,5.73,10.09,7.10,100.00,0
22.76,10.31,6.26,10.11,7.68,100.00,0
22.77,11.19,5.71,10.86,7.22,100.00,0
22.78,10.63,6.16,10.18,7.76,100.00,0
22.79,10.80,5.72,10.29,7.17,100.00,0
22.80,11.02,6.30,10.72,7.14,100.00,0
22.81,10.38,6.24,9.88,7.85,100.00,0
22.82,10.66,6.26,10.46,7.41,100.00,0
22.84,10.32,5.98,9.81,7.37,100.00,0
22.85,11.54,6.02,10.90,8.00,100.00,0
22.86,11.84,7.47,11.40,7.15,100.00,0
22.87,10.63,7.11,10.52,7.33,100.00,0
22.88,9.99,6.44,9.69,7.46,100.00,0
22.89,11.11,6.09,10.61,7.39,100.00,0
22.90,10.44,6.64,10.01,7.62,100.00,0
22.91,9.64,6.19,9.38,7.37,100.00,0
22.92,9.84,5.92,9.41,7.55,100.00,0
22.93,10.11,6.24,9.79,7.40,100.00,0
22.94,11.54,5.67,11.34,8.07,100.00,0
22.95,10.40,5.88,10.13,7.62,100.00,0
22.96,11.89,5.65,11.11,7.72,100.00,0
22.97,10.18,7.19,10.11,7.47,100.00,0
22.98,9.91,6.23,9.69,7.05,100.00,0
22.99,9.46,6.27,9.27,7.31,100.00,0
23.00,10.08,5.77,9.85,7.21,100.00,0
23.01,10.12,5.66,9.68,7.04,100.00,0
23.02,10.26,5.90,9.80,7.01,100.00,0
23.03,9.85,6.00,9.54,7.02,100.00,0
23.04,9.79,6.03,9.62,7.29,100.00,0
23.05,9.67,5.31,9.10,7.32,100.00,0
23.06,9.49,6.02,9.43,7.25,100.00,0
23.07,10.19,5.89,9.85,7.11,100.00,0
23.08,9.64,5.56,9.27,7.23,100.00,0
23.09,9.56,5.59,9.35,7.25,100.00,0
23.10,9.78,5.64,9.28,7.39,100.00,0
23.11,9.81,5.84,9.63,7.22,100.00,0
23.12,10.33,5.80,10.00,7.42,100.00,0
23.13,10.77,5.79,10.09,7.34,100.00,0
23.14,10.58,6.57,10.49,7.41,100.00,0
23.15,11.68,5.97,11.19,8.02,100.00,0
23.17,11.17,6.58,10.70,7.29,100.00,0
23.18,10.89,6.71,10.30,7.28,100.00,0
23.19,10.41,6.77,10.41,7.39,100.00,0
23.20,10.31,6.02,9.95,7.30,100.00,0
23.21,10.10,5.50,9.52,7.28,100.00,0
23.22,10.21,6.19,10.03,7.19,100.00,0
23.23,10.00,5.97,9.82,7.31,100.00,0
23.24,10.79,5.66,10.21,7.68,100.00,0
23.25,10.20,6.04,9.82,7.35,100.00,0
23.26,10.04,6.24,9.81,7.37,100.00,0
23.27,10.53,6.62,9.82,7.28,100.00,0
23.28,9.50,6.07,9.26,7.43,100.00,0
23.29,10.26,5.45,9.48,7.51,100.00,0
23.30,8.92,6.42,9.08,7.57,100.00,0
23.31,9.93,5.67,9.69,7.51,100.00,0
23.32,10.68,6.00,10.43,7.34,100.00,0
23.33,10.31,5.73,9.93,7.21,100.00,0
23.34,10.40,5.71,10.02,7.09,100.00,0
23.35,10.22,5.84,9.69,7.10,100.00,0
23.36,9.89,6.04,9.52,7.22,100.00,0
23.37,9.38,6.04,9.13,7.31,100.00,0
23.38,9.99,5.68,9.55,7.30,100.00,0
23.39,10.28,5.85,10.12,7.38,100.00,0
23.40,11.30,6.72,10.90,7.35,100.00,0
23.41,10.92,6.69,10.39,7.58,100.00,0
23.42,11.37,6.33,10.89,7.49,100.00,0
23.43,10.45,6.33,10.29,7.33,100.00,0
23.44,11.11,5.98,10.96,8.26,100.00,0
23.46,10.65,6.25,10.02,7.59,100.00,0
23.47,11.13,6.41,10.43,7.83,100.00,0
23.48,10.73,7.47,10.76,7.27,100.00,0
23.49,10.87,6.19,10.47,7.87,100.00,0
23.50,11.58,6.19,10.98,7.27,100.00,0
23.51,11.08,6.40,10.84,7.88,100.00,0
23.52,10.47,6.44,10.17,7.27,100.00,0
23.53,11.06,6.31,10.46,6.96,100.00,0
23.54,10.48,6.18,10.45,7.96,100.00,0
23.55,11.41,5.59,10.74,8.10,100.00,0
23.56,11.11,6.46,10.81,7.41,100.00,0
23.58,10.86,6.98,10.57,7.56,100.00,0
23.59,11.07,6.41,10.77,7.26,100.00,0
23.60,10.93,6.34,10.79,7.55,100.00,0
23.61,10.49,5.97,10.24,7.08,100.00,0
23.62,10.07,5.55,9.48,7.07,100.00,0
23.63,9.97,6.12,9.79,7.24,100.00,0
23.64,10.24,6.02,9.56,7.24,100.00,0
23.65,11.14,6.12,10.63,7.19,100.00,0
23.66,10.87,6.26,10.35,7.16,100.00,0
23.67,10.45,7.25,10.30,7.25,100.00,0
23.68,10.42,6.64,10.01,7.14,100.00,0
23.69,10.94,6.37,10.77,7.22,100.00,0
23.70,10.70,6.12,10.34,7.57,100.00,0
23.71,11.02,6.01,10.46,7.22,100.00,0
23.73,10.37,6.39,10.34,7.49,100.00,0
23.74,10.08,5.98,9.63,7.33,100.00,0
23.75,10.53,6.41,10.15,7.20,100.00,0
23.76,10.92,6.66,10.70,7.54,100.00,0
23.77,9.73,6.05,9.40,7.49,100.00,0
23.78,9.69,5.91,9.13,7.32,100.00,0
23.79,10.21,6.08,9.89,7.21,100.00,0
23.80,10.62,6.17,10.14,7.35,100.00,0
23.81,9.52,6.14,9.19,7.25,100.00,0
23.82,9.83,5.97,9.45,7.26,100.00,0
23.83,9.03,5.98,8.93,7.24,100.00,0
23.84,10.12,5.64,9.83,7.40,100.00,0
23.85,9.89,5.65,9.50,7.37,100.00,0
23.86,9.02,5.42,8.54,7.44,100.00,0
23.86,10.03,5.86,9.97,7.39,100.00,0
23.87,9.30,5.36,8.84,7.47,100.00,0
23.88,10.13,5.48,9.58,7.30,100.00,0
23.89,9.36,5.65,9.03,7.26,100.00,0
23.90,9.97,5.44,9.43,7.35,100.00,0
23.91,10.31,6.46,9.66,7.80,100.00,0
23.92,10.64,6.99,10.88,7.66,100.00,0
23.93,10.30,5.97,10.05,7.57,100.00,0
23.94,10.44,5.93,9.82,7.57,100.00,0
23.96,10.97,6.18,10.80,7.67,100.00,0
23.97,11.72,6.12,11.21,7.49,100.00,0
23.98,11.44,6.99,10.99,8.17,100.00,0
23.99,12.89,7.47,12.41,8.02,100.00,0
24.00,12.14,7.13,11.88,7.75,100.00,0
24.01,12.42,6.61,11.96,8.58,100.00,0
24.03,11.57,7.26,11.53,7.82,100.00,0
24.04,12.42,6.57,12.17,7.21,100.00,0
24.05,11.34,6.27,11.25,8.61,100.00,0
24.06,10.59,6.21,10.17,7.30,100.00,0
24.07,11.26,5.80,10.95,7.13,100.00,0
24.08,18.24,5.62,18.18,6.62,100.00,0
24.10,10.02,5.28,9.59,6.81,100.00,0
24.11,9.53,5.77,9.13,6.90,100.00,0
24.12,9.24,5.65,8.94,7.14,100.00,0
24.13,9.37,5.32,8.97,7.27,100.00,0
24.14,9.74,5.44,9.45,7.52,100.00,0
24.15,9.31,5.86,9.03,7.62,100.00,0
24.16,10.56,5.93,10.07,7.74,100.00,0
24.17,10.30,5.85,10.00,7.81,100.00,0
24.18,10.73,5.94,10.43,7.63,100.00,0
24.19,10.33,6.30,10.15,7.64,100.00,0
24.20,10.08,6.12,9.88,7.68,100.00,0
24.21,10.88,5.55,10.23,7.67,100.00,0
24.22,10.02,6.00,9.77,7.68,100.00,0
24.23,10.95,5.76,10.73,8.24,100.00,0
24.24,10.70,6.03,10.04,7.52,100.00,0
24.25,11.70,7.26,11.74,7.66,100.00,0
24.27,11.30,5.97,10.75,7.51,100.00,0
24.28,10.93,5.99,10.80,7.05,100.00,0
24.29,11.76,6.14,11.23,7.83,100.00,0
24.30,12.60,6.53,12.07,7.87,100.00,0
24.31,10.89,7.13,10.89,7.89,100.00,0
24.32,10.85,6.00,10.33,7.25,100.00,0
24.33,9.90,6.20,9.67,7.42,100.00,0
24.34,12.16,6.36,11.27,7.42,100.00,0
24.36,12.57,6.11,12.21,7.78,100.00,0
24.37,11.49,6.22,10.96,8.68,100.00,0
24.38,10.53,6.30,10.26,7.25,100.00,0
24.39,10.46,6.40,10.05,7.75,100.00,0
24.40,10.00,5.95,9.82,7.34,100.00,0
24.41,9.94,5.69,9.52,7.32,100.00,0
24.42,10.21,6.30,9.87,7.19,100.00,0
24.43,10.34,6.15,9.90,7.15,100.00,0
24.44,10.78,6.06,10.46,7.20,100.00,0
24.45,10.74,6.15,10.32,6.94,100.00,0
24.46,10.38,6.30,9.95,7.46,100.00,0
24.47,10.89,6.51,10.65,7.01,100.00,0
24.48,10.45,6.44,10.05,7.18,100.00,0
24.49,11.52,6.44,11.33,7.40,100.00,0
24.51,9.98,6.45,9.63,7.54,100.00,0
24.52,10.33,5.91,9.95,7.14,100.00,0
24.53,10.35,5.91,9.82,7.23,100.00,0
24.54,10.52,6.25,9.87,7.20,100.00,0
24.55,9.93,6.90,9.76,7.21,100.00,0
24.56,10.67,6.67,10.40,7.18,100.00,0
24.57,10.11,6.35,9.84,7.20,100.00,0
24.58,10.58,6.46,10.33,7.25,100.00,0
24.59,11.18,6.65,10.87,7.23,100.00,0
24.60,10.82,6.44,10.44,7.49,100.00,0
24.61,12.11,6.56,11.78,8.10,100.00,0
24.62,10.46,6.35,9.96,7.92,100.00,0
24.63,10.90,6.88,10.64,7.26,100.00,0
24.64,10.66,6.36,10.41,7.08,100.00,0
24.66,10.44,6.47,10.20,7.05,100.00,0
24.67,10.02,5.86,9.71,7.07,100.00,0
24.68,10.09,5.87,9.68,7.38,100.00,0
24.69,11.08,6.32,10.51,7.30,100.00,0
24.70,10.89,6.59,10.71,8.30,100.00,0
24.71,10.92,6.02,10.44,7.45,100.00,0
24.72,10.84,6.04,10.55,7.29,100.00,0
24.73,11.36,5.82,10.99,7.15,100.00,0
24.74,11.43,5.81,10.99,8.15,100.00,0
24.75,11.09,6.46,10.88,7.19,100.00,0
24.76,10.91,6.16,10.47,8.90,100.00,0
24.77,10.02,6.92,9.72,7.38,100.00,0
24.78,10.68,6.09,9.91,7.41,100.00,0
24.79,10.12,5.76,9.63,7.26,100.00,0
24.80,10.41,6.06,10.22,7.18,100.00,0
24.82,11.06,6.12,10.70,7.14,100.00,0
24.83,10.38,6.02,10.10,7.34,100.00,0
24.84,10.21,6.27,9.97,8.17,100.00,0
24.85,10.75,5.76,10.20,7.54,100.00,0
24.86,10.50,6.26,10.25,7.36,100.00,0
24.87,10.39,5.82,10.03,7.43,100.00,0
24.88,10.55,6.01,9.93,7.52,100.00,0
24.89,10.61,6.49,10.32,7.46,100.00,0
24.90,10.74,6.01,10.27,7.17,100.00,0
24.91,10.51,6.43,10.14,7.24,100.00,0
24.92,11.83,6.48,11.28,7.12,100.00,0
24.93,10.41,6.35,10.15,8.05,100.00,0
24.94,10.27,5.91,10.05,7.63,100.00,0
24.95,11.92,5.51,10.95,8.21,100.00,0
24.97,10.52,7.06,10.50,7.58,100.00,0
24.98,11.67,6.73,11.30,7.40,100.00,0
24.99,11.72,6.37,11.00,8.95,100.00,0
25.00,11.31,7.06,11.08,7.49,100.00,0
25.01,11.91,7.06,11.75,7.77,100.00,0
25.02,11.54,6.41,10.79,6.97,100.00,0
25.03,11.97,6.56,11.71,7.60,100.00,0
25.05,10.85,6.91,10.29,7.74,100.00,0
25.06,12.07,7.03,11.87,7.37,100.00,0
25.07,12.15,6.54,11.45,7.91,100.00,0
25.08,10.96,6.91,10.66,7.43,100.00,0
25.09,10.94,6.46,10.70,7.00,100.00,0
25.10,10.04,5.96,9.85,7.56,100.00,0
25.11,10.28,5.66,9.78,7.19,100.00,0
25.12,11.34,6.23,11.21,7.06,100.00,0
25.13,10.56,6.23,10.17,7.61,100.00,0
25.15,11.02,6.15,10.71,7.13,100.00,0
25.16,9.92,6.01,9.53,7.65,100.00,0
25.17,9.90,6.41,9.60,7.14,100.00,0
25.18,10.39,6.14,10.14,7.10,100.00,0
25.19,11.01,5.91,10.64,7.01,100.00,0
25.20,9.90,5.83,9.58,7.51,100.00,0
25.21,10.55,5.93,10.16,7.10,100.00,0
25.22,9.95,5.78,9.65,7.58,100.00,0
25.23,10.35,5.70,10.00,7.35,100.00,0
25.24,10.26,5.80,9.85,7.40,100.00,0
25.25,10.93,5.82,10.44,7.26,100.00,0
25.26,9.87,6.14,9.83,7.31,100.00,0
25.27,10.96,5.97,10.60,7.28,100.00,0
25.28,10.49,6.32,9.77,7.45,100.00,0
25.29,10.12,6.10,9.99,7.27,100.00,0
25.30,10.56,6.68,10.32,7.13,100.00,0
25.31,10.76,6.50,10.18,7.18,100.00,0
25.32,10.83,6.87,10.41,7.44,100.00,0
25.33,10.28,6.25,9.93,7.04,100.00,0
25.34,10.59,6.40,10.41,7.07,100.00,0
25.35,10.55,5.82,10.05,7.17,100.00,0
25.36,10.02,5.97,9.81,7.73,100.00,0
25.37,10.71,5.75,10.40,7.27,100.00,0
25.39,10.92,6.15,10.18,7.31,100.00,0
25.40,9.53,6.91,9.62,7.71,100.00,0
25.41,10.47,5.85,10.25,7.32,100.00,0
25.42,10.09,6.59,9.53,7.13,100.00,0
25.43,9.74,5.95,9.50,7.26,100.00,0
25.44,9.70,5.95,9.44,7.33,100.00,0
25.45,9.81,5.69,9.56,7.30,100.00,0
25.46,9.89,5.62,9.54,7.33,100.00,0
25.47,9.80,6.24,9.47,7.26,100.00,0
25.48,9.19,6.17,8.92,7.20,100.00,0
25.48,10.60,5.75,10.28,7.48,100.00,0
25.50,10.31,6.03,10.01,7.32,100.00,0
25.51,10.97,5.89,10.50,7.27,100.00,0
25.52,10.16,5.62,9.69,7.17,100.00,0
25.53,11.53,5.75,10.92,7.28,100.00,0
25.54,9.71,7.04,9.80,7.13,100.00,0
25.55,10.49,6.35,9.96,7.14,100.00,0
25.56,11.21,5.88,10.85,7.14,100.00,0
25.57,10.68,6.25,10.35,7.18,100.00,0
25.58,10.21,6.13,9.81,7.79,100.00,0
25.59,10.60,6.09,10.26,7.31,100.00,0
25.60,10.34,6.30,9.86,7.25,100.00,0
25.61,10.99,6.16,10.58,7.38,100.00,0
25.62,9.80,6.06,9.38,7.61,100.00,0
25.63,9.80,5.89,9.44,7.68,100.00,0
25.64,9.75,6.16,9.44,7.81,100.00,0
25.65,10.34,6.15,10.01,7.85,100.00,0
25.66,11.47,5.92,11.04,7.65,100.00,0
25.67,10.73,6.26,10.32,7.75,100.00,0
25.68,10.46,6.31,9.86,7.67,100.00,0
25.69,10.18,7.09,9.95,7.56,100.00,0
25.70,10.42,6.25,10.16,7.45,100.00,0
25.72,10.13,6.24,9.95,7.36,100.00,0
25.73,10.64,5.80,10.18,7.30,100.00,0
25.74,10.71,6.29,10.21,7.24,100.00,0
25.75,10.31,6.54,10.06,7.33,100.00,0
25.76,10.55,6.42,10.16,7.33,100.00,0
25.77,10.33,6.15,9.99,7.97,100.00,0
25.78,9.44,6.26,9.16,7.51,100.00,0
25.79,10.19,5.77,9.77,7.47,100.00,0
25.80,9.43,6.29,9.14,7.50,100.00,0
25.81,10.81,6.26,10.72,7.39,100.00,0
25.82,10.87,6.10,10.43,8.03,100.00,0
25.83,10.39,5.68,10.17,7.47,100.00,0
25.84,10.41,6.10,9.80,8.12,100.00,0
25.85,12.33,6.40,12.08,7.47,100.00,0
25.86,11.42,6.83,10.87,8.65,100.00,0
25.87,10.53,6.51,10.56,7.19,100.00,0
25.88,10.27,5.85,9.94,7.23,100.00,0
25.89,9.99,5.58,9.64,7.17,100.00,0
25.90,9.33,6.11,9.08,7.39,100.00,0
25.91,9.76,5.76,9.41,7.48,100.00,0
25.92,10.01,6.19,9.70,7.51,100.00,0
25.93,9.87,5.94,9.45,7.45,100.00,0
25.94,9.73,5.85,9.49,7.58,100.00,0
25.95,10.23,6.39,10.06,7.58,100.00,0
25.96,11.14,5.89,10.84,7.76,100.00,0
25.97,10.09,5.72,9.91,7.59,100.00,0
25.98,10.70,5.59,10.32,7.47,100.00,0
25.99,10.56,6.04,10.20,7.31,100.00,0
26.01,10.47,5.55,10.05,7.37,100.00,0
26.02,10.63,6.38,10.31,7.73,100.00,0
26.03,10.75,6.54,10.51,7.33,100.00,0
26.04,10.96,6.07,10.57,7.31,100.00,0
26.05,10.71,6.11,10.28,7.56,100.00,0
26.06,10.25,6.58,9.88,7.21,100.00,0
26.07,10.33,6.15,10.02,7.16,100.00,0
26.08,11.04,6.04,10.55,6.83,100.00,0
26.09,10.88,6.27,10.42,6.88,100.00,0
26.10,11.03,5.99,10.87,8.36,100.00,0
26.11,11.62,6.64,11.27,7.03,100.00,0
26.12,11.54,6.35,10.95,7.33,100.00,0
26.14,11.33,6.70,11.19,6.96,100.00,0
26.15,10.86,6.30,10.42,7.48,100.00,0
26.16,10.57,6.55,10.19,7.06,100.00,0
26.17,10.58,6.21,10.17,6.89,100.00,0
26.18,9.83,6.41,9.87,7.44,100.00,0
26.19,10.48,5.89,9.96,7.41,100.00,0
26.20,9.88,6.16,9.69,7.14,100.00,0
26.21,10.38,5.82,9.91,7.18,100.00,0
26.22,9.57,5.87,9.43,7.15,100.00,0
26.23,11.02,5.71,10.42,8.06,100.00,0
26.24,10.46,6.10,10.31,7.36,100.00,0
26.25,10.52,5.99,9.91,7.19,100.00,0
26.26,10.33,6.18,10.13,7.27,100.00,0
26.27,10.25,5.86,9.89,7.17,100.00,0
26.28,10.25,5.93,9.77,7.16,100.00,0
26.29,11.96,6.41,11.76,7.58,100.00,0
26.30,10.41,5.98,9.92,7.62,100.00,0
26.31,10.20,6.05,9.82,7.96,100.00,0
26.32,10.04,6.20,9.65,7.51,100.00,0
26.33,10.02,6.04,9.56,7.37,100.00,0
26.34,10.71,6.15,10.36,7.39,100.00,0
26.36,10.38,6.62,10.00,7.35,100.00,0
26.37,10.43,6.36,10.20,7.55,100.00,0
26.38,10.40,6.76,10.18,7.60,100.00,0
26.39,10.02,5.57,9.63,7.53,100.00,0
26.40,10.02,6.20,9.59,7.46,100.00,0
26.41,10.04,6.61,9.79,7.53,100.00,0
26.42,10.87,6.00,10.09,7.40,100.00,0
26.43,10.44,6.85,10.10,7.78,100.00,0
26.44,10.76,6.65,10.16,7.22,100.00,0
26.45,10.50,6.03,10.18,7.12,100.00,0
26.46,10.16,5.92,9.71,7.20,100.00,0
26.47,10.08,5.82,9.64,7.08,100.00,0
26.48,9.88,6.38,9.50,6.96,100.00,0
26.49,10.04,6.45,9.76,7.08,100.00,0
26.50,10.58,6.24,10.27,7.83,100.00,0
26.51,10.92,6.02,10.34,7.36,100.00,0
26.52,10.51,6.52,10.39,7.01,100.00,0
26.53,11.54,6.22,10.53,7.53,100.00,0
26.54,11.16,6.41,10.72,7.57,100.00,0
26.55,11.61,6.36,10.68,7.66,100.00,0
26.57,10.53,6.23,9.93,7.45,100.00,0
