Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
37.48,15.40,7.27,15.14,11.06,100.00,0
37.49,15.71,7.12,15.28,11.04,100.00,0
37.51,15.64,6.83,14.96,10.97,100.00,0
37.52,14.58,7.07,14.61,10.92,100.00,0
37.54,13.97,5.80,13.45,10.90,100.00,0
37.55,12.91,6.11,12.08,11.02,100.00,0
37.57,13.16,6.36,12.78,11.15,100.00,0
37.58,12.98,6.80,12.73,11.18,100.00,0
37.59,12.69,5.88,12.33,11.34,100.00,0
37.60,14.58,5.87,13.29,11.42,100.00,0
37.62,14.15,7.44,14.59,11.36,100.00,0
37.63,13.53,6.54,13.20,11.22,100.00,0
37.65,13.27,5.65,12.98,11.03,100.00,0
37.66,12.39,5.46,11.51,11.21,100.00,0
37.67,12.92,6.17,12.72,11.71,100.00,0
37.69,13.93,6.41,13.12,11.54,100.00,0
37.70,13.54,6.59,13.31,11.06,100.00,0
37.71,12.77,5.69,12.30,11.15,100.00,0
37.73,13.10,6.06,12.75,11.21,100.00,0
37.74,14.43,5.88,13.85,11.40,100.00,0
37.75,13.75,6.16,13.03,11.23,100.00,0
37.77,13.42,6.18,13.09,10.98,100.00,0
37.78,13.68,6.47,13.27,11.05,100.00,0
37.79,14.28,6.29,13.84,11.03,100.00,0
37.81,15.57,6.73,14.93,11.06,100.00,0
37.82,14.97,6.53,14.49,10.80,100.00,0
37.84,16.69,6.91,16.55,10.86,100.00,0
37.86,14.69,6.41,14.14,10.91,100.00,0
37.87,14.52,6.47,14.26,10.34,100.00,0
37.89,13.37,6.10,12.77,10.48,100.00,0
37.90,14.71,5.56,14.25,10.36,100.00,0
37.91,14.63,5.79,14.06,10.60,100.00,0
37.93,13.12,6.38,12.85,10.78,100.00,0
37.94,12.88,6.06,11.80,10.69,100.00,0
37.95,12.34,6.75,12.30,11.03,100.00,0
37.97,13.84,5.86,13.38,11.22,100.00,0
37.98,14.64,5.88,13.82,11.19,100.00,0
37.99,15.43,5.94,15.31,11.20,100.00,0
38.01,13.70,6.25,13.14,11.10,100.00,0
38.02,13.89,6.60,13.59,10.99,100.00,0
38.04,15.10,6.01,14.56,11.24,100.00,0
38.05,13.90,6.27,13.61,10.89,100.00,0
38.07,12.57,5.67,11.85,10.84,100.00,0
38.08,12.96,6.27,12.73,10.78,100.00,0
38.09,13.15,6.30,12.79,10.88,100.00,0
38.11,13.65,6.25,12.70,11.08,100.00,0
38.12,12.82,7.23,12.84,11.20,100.00,0
38.13,15.13,6.18,14.72,11.25,100.00,0
38.15,13.67,6.44,13.28,11.41,100.00,0
38.16,16.40,6.13,15.66,11.27,100.00,0
38.18,14.42,6.94,14.12,11.03,100.00,0
38.19,14.48,6.36,14.22,11.10,100.00,0
38.21,13.39,5.91,12.38,11.17,100.00,0
38.22,13.00,7.02,12.71,11.06,100.00,0
38.23,13.44,6.70,13.24,11.15,100.00,0
38.25,14.53,6.25,14.19,11.21,100.00,0
38.26,14.73,6.73,14.29,11.11,100.00,0
38.27,15.81,6.56,15.44,10.88,100.00,0
38.29,16.41,6.57,15.91,10.89,100.00,0
38.31,14.64,6.73,14.43,11.43,100.00,0
38.32,13.52,6.14,13.21,10.84,100.00,0
38.34,14.94,5.54,14.26,10.97,100.00,0
38.35,15.64,6.27,14.90,10.91,100.00,0
38.37,16.58,6.58,16.17,11.20,100.00,0
38.38,14.51,6.08,13.88,11.12,100.00,0
38.40,14.46,6.14,13.93,11.21,100.00,0
38.41,13.84,6.87,13.79,11.22,100.00,0
38.43,14.31,5.87,13.27,11.30,100.00,0
38.44,13.05,7.18,12.92,11.47,100.00,0
38.45,12.15,6.42,11.69,11.56,100.00,0
38.46,12.80,5.92,12.47,11.56,100.00,0
38.48,15.57,6.36,14.72,11.37,100.00,0
38.49,14.88,7.00,14.38,11.40,100.00,0
38.51,15.39,7.33,14.80,11.38,100.00,0
38.52,14.85,6.85,14.53,11.40,100.00,0
38.54,15.23,6.35,14.88,11.19,100.00,0
38.55,13.53,5.87,12.97,11.33,100.00,0
38.57,13.51,5.99,13.24,11.29,100.00,0
38.58,12.74,5.69,11.92,11.40,100.00,0
38.59,15.16,6.26,14.94,11.66,100.00,0
38.61,13.49,6.42,13.38,11.51,100.00,0
38.62,13.61,5.91,12.64,11.43,100.00,0
38.64,13.83,6.62,13.41,11.37,100.00,0
38.65,14.47,7.06,14.20,11.23,100.00,0
38.66,14.98,6.36,14.69,11.20,100.00,0
38.68,14.76,6.98,14.15,11.22,100.00,0
38.69,14.67,6.70,14.55,11.31,100.00,0
38.71,16.13,5.77,15.49,11.08,100.00,0
38.72,15.35,6.47,14.81,11.61,100.00,0
38.74,13.60,6.19,13.27,11.24,100.00,0
38.75,12.76,6.08,12.15,11.19,100.00,0
38.77,12.07,6.06,12.18,11.35,100.00,0
38.78,13.14,5.50,11.70,11.58,100.00,0
38.79,12.78,5.90,12.24,11.34,100.00,0
38.80,13.08,6.45,13.06,11.34,100.00,0
38.82,12.69,6.10,12.00,11.44,100.00,0
38.83,12.76,7.15,12.61,11.54,100.00,0
38.84,12.75,7.08,12.19,11.64,100.00,0
38.86,12.40,5.60,11.97,11.57,100.00,0
38.87,13.52,6.19,12.70,11.58,100.00,0
38.88,24.44,6.36,23.72,11.23,100.00,0
38.91,16.36,8.72,16.40,11.06,100.00,0
38.92,15.16,7.31,14.62,11.01,100.00,0
38.94,15.47,6.37,14.91,11.10,100.00,0
38.95,15.52,7.02,14.93,11.07,100.00,0
38.97,14.55,6.79,14.09,11.03,100.00,0
38.98,14.48,7.48,14.42,11.15,100.00,0
39.00,12.63,6.14,12.13,11.14,100.00,0
39.01,13.16,5.62,12.68,11.21,100.00,0
39.02,13.31,5.72,12.52,11.21,100.00,0
39.04,13.10,6.43,12.64,11.32,100.00,0
39.05,14.04,6.93,13.91,11.39,100.00,0
39.06,13.80,6.43,13.19,11.47,100.00,0
39.08,13.52,6.50,13.31,11.59,100.00,0
39.09,15.71,6.38,15.03,11.56,100.00,0
39.11,15.22,7.29,14.71,11.43,100.00,0
39.12,14.38,7.24,14.10,11.57,100.00,0
39.14,14.43,6.78,14.28,11.50,100.00,0
39.15,13.10,5.99,12.20,11.52,100.00,0
39.16,12.94,6.50,12.59,11.36,100.00,0
39.18,13.11,6.25,12.72,11.39,100.00,0
39.19,13.86,5.74,13.31,11.54,100.00,0
39.20,13.31,6.88,12.93,11.35,100.00,0
39.22,17.25,6.16,16.47,11.38,100.00,0
39.23,15.71,6.75,15.27,11.27,100.00,0
39.25,15.63,6.85,15.21,11.31,100.00,0
39.27,15.54,6.89,15.26,11.07,100.00,0
39.28,13.53,6.38,13.20,11.21,100.00,0
39.29,13.22,5.67,12.64,11.40,100.00,0
39.31,14.31,5.95,13.61,11.39,100.00,0
39.32,13.71,6.78,13.45,11.46,100.00,0
39.34,14.02,6.64,13.82,11.66,100.00,0
39.35,13.52,6.03,13.27,11.46,100.00,0
39.36,14.16,5.32,13.91,11.69,100.00,0
39.38,12.85,5.39,12.15,11.51,100.00,0
39.39,14.09,5.62,13.24,11.55,100.00,0
39.40,12.60,5.71,12.59,11.45,100.00,0
39.42,12.12,6.17,11.98,11.49,100.00,0
39.43,10.69,5.49,10.32,11.49,100.00,0
39.44,17.76,5.29,17.32,11.62,100.00,0
39.46,14.27,5.53,13.65,11.57,100.00,0
39.47,13.49,6.10,12.87,11.42,100.00,0
39.49,14.22,6.09,13.60,10.91,100.00,0
39.50,15.27,6.40,14.45,11.06,100.00,0
39.51,15.15,7.63,15.07,10.75,100.00,0
39.53,14.94,7.07,14.59,10.85,100.00,0
39.54,14.33,6.86,13.89,10.90,100.00,0
39.56,14.81,6.14,14.10,10.67,100.00,0
39.57,14.07,6.56,13.85,10.68,100.00,0
39.59,13.65,6.07,13.15,10.44,100.00,0
39.60,14.03,6.75,13.44,10.63,100.00,0
39.62,15.76,6.19,15.26,11.25,100.00,0
39.63,15.17,6.71,14.85,11.42,100.00,0
39.65,13.90,5.91,13.60,11.26,100.00,0
39.66,14.04,5.94,13.59,11.26,100.00,0
39.67,15.08,6.02,14.52,11.38,100.00,0
39.69,15.20,6.25,14.42,11.20,100.00,0
39.71,14.56,6.99,14.51,11.44,100.00,0
39.72,14.59,6.17,14.04,10.97,100.00,0
39.73,13.16,5.81,12.69,11.44,100.00,0
39.75,13.34,5.68,12.77,11.61,100.00,0
39.76,13.16,6.43,12.68,11.38,100.00,0
39.77,12.21,5.75,12.18,11.42,100.00,0
39.79,12.55,5.52,11.83,11.50,100.00,0
39.80,16.55,6.27,15.94,11.29,100.00,0
39.82,13.86,6.17,13.11,11.36,100.00,0
39.83,13.45,6.66,13.11,11.37,100.00,0
39.84,15.28,6.72,15.12,11.34,100.00,0
39.86,14.01,5.75,13.74,11.18,100.00,0
39.87,13.84,5.54,13.15,11.25,100.00,0
39.89,13.89,6.29,13.53,11.10,100.00,0
39.90,14.61,6.69,13.79,10.97,100.00,0
39.91,15.80,7.07,15.39,10.99,100.00,0
39.93,14.83,7.76,14.78,11.01,100.00,0
39.94,13.87,6.17,13.43,10.82,100.00,0
39.96,12.06,5.66,11.53,10.45,100.00,0
39.97,13.44,5.70,12.83,10.69,100.00,0
39.98,14.24,5.97,13.73,10.61,100.00,0
40.00,13.33,6.07,13.17,10.68,100.00,0
40.01,15.97,5.86,15.83,11.01,100.00,0
40.03,14.19,6.03,13.93,10.67,100.00,0
40.04,12.64,6.24,11.93,10.36,100.00,0
40.05,12.35,6.40,12.10,10.45,100.00,0
40.07,13.91,5.61,13.54,10.63,100.00,0
40.08,13.59,5.75,12.75,11.28,100.00,0
40.09,13.98,6.37,14.00,11.17,100.00,0
40.11,13.15,5.96,12.68,11.30,100.00,0
40.12,13.22,5.66,12.63,11.25,100.00,0
40.13,12.21,6.57,12.26,11.51,100.00,0
40.15,12.82,5.44,12.11,11.67,100.00,0
40.16,13.80,5.71,12.91,11.59,100.00,0
40.17,14.12,6.84,13.94,11.61,100.00,0
40.19,13.19,6.59,12.46,11.47,100.00,0
40.20,14.97,6.56,14.36,11.37,100.00,0
40.22,15.16,6.92,14.71,11.31,100.00,0
40.23,15.26,7.59,15.03,11.38,100.00,0
40.25,16.05,6.80,15.75,11.06,100.00,0
40.26,13.10,6.66,12.45,11.63,100.00,0
40.28,13.12,6.16,12.93,10.98,100.00,0
40.29,13.63,5.69,13.18,11.20,100.00,0
40.30,14.82,6.01,14.24,11.24,100.00,0
40.32,16.93,6.55,16.30,11.30,100.00,0
40.33,16.19,6.55,15.87,10.85,100.00,0
40.35,13.86,6.81,13.27,11.26,100.00,0
40.36,13.31,6.66,13.25,11.03,100.00,0
40.38,14.12,6.55,13.45,11.35,100.00,0
40.39,13.70,6.74,13.21,11.32,100.00,0
40.40,14.60,6.41,14.37,11.24,100.00,0
40.42,14.27,6.04,13.51,11.07,100.00,0
40.43,13.91,6.18,13.66,11.04,100.00,0
40.45,14.31,6.24,13.92,11.45,100.00,0
40.46,14.02,6.12,13.17,11.15,100.00,0
40.48,13.99,6.83,13.29,11.36,100.00,0
40.49,13.58,7.49,13.86,11.36,100.00,0
40.50,16.43,6.71,16.15,11.16,100.00,0
40.52,13.99,6.74,13.80,11.21,100.00,0
40.53,13.60,6.08,12.84,11.16,100.00,0
40.55,13.87,6.40,13.43,11.45,100.00,0
40.56,13.90,6.79,12.98,11.32,100.00,0
40.58,13.52,7.24,14.01,11.19,100.00,0
40.59,13.16,6.22,12.51,11.30,100.00,0
40.60,11.77,5.69,11.56,11.54,100.00,0
40.61,13.37,7.14,13.00,11.72,100.00,0
40.63,13.08,5.73,12.14,11.64,100.00,0
40.64,13.44,6.26,12.82,11.70,100.00,0
40.65,14.47,6.57,14.33,11.41,100.00,0
40.67,15.06,6.18,14.49,11.61,100.00,0
40.68,16.16,6.50,15.38,11.62,100.00,0
40.70,14.15,7.92,14.05,11.65,100.00,0
40.71,14.65,6.52,14.48,11.45,100.00,0
40.73,13.97,5.86,13.38,11.45,100.00,0
40.74,13.56,6.21,13.04,11.53,100.00,0
40.76,13.06,6.20,12.57,11.49,100.00,0
40.77,13.18,5.89,12.85,11.79,100.00,0
40.78,13.98,6.34,13.24,11.62,100.00,0
40.80,14.53,6.28,13.90,11.53,100.00,0
40.81,14.43,7.21,14.16,11.56,100.00,0
40.83,13.76,6.78,13.47,11.65,100.00,0
40.84,13.37,6.39,13.09,11.52,100.00,0
40.85,13.63,5.94,13.07,11.70,100.00,0
40.87,13.22,6.08,12.89,11.70,100.00,0
40.88,13.66,6.05,12.80,11.82,100.00,0
40.89,14.72,6.65,14.37,11.54,100.00,0
40.91,14.91,6.85,14.03,11.49,100.00,0
40.92,14.95,7.07,14.84,11.54,100.00,0
40.94,13.71,6.39,13.02,11.30,100.00,0
40.95,15.31,6.37,14.92,11.37,100.00,0
40.97,14.50,6.39,14.06,11.29,100.00,0
40.98,14.31,6.57,13.98,11.27,100.00,0
41.00,14.06,6.14,13.35,11.23,100.00,0
41.01,12.91,6.30,12.77,11.24,100.00,0
41.02,14.63,6.40,14.02,11.39,100.00,0
41.04,13.78,6.57,13.32,11.25,100.00,0
41.05,14.71,6.51,14.19,11.37,100.00,0
41.07,14.53,6.61,14.63,10.60,100.00,0
41.08,14.12,6.20,13.43,10.60,100.00,0
41.09,13.87,6.39,13.56,10.92,100.00,0
41.11,13.01,6.18,12.92,10.67,100.00,0
41.12,15.10,5.45,14.34,10.75,100.00,0
41.14,13.81,5.65,13.39,10.62,100.00,0
41.15,15.15,6.12,13.86,10.68,100.00,0
41.16,13.52,8.11,13.94,10.98,100.00,0
41.18,12.78,5.95,12.03,11.04,100.00,0
41.19,11.55,6.35,11.53,11.19,100.00,0
41.20,12.93,5.69,11.68,11.70,100.00,0
41.22,13.46,7.05,12.87,11.46,100.00,0
41.23,13.20,6.48,13.20,11.54,100.00,0
41.24,12.39,6.78,12.17,11.54,100.00,0
41.25,14.38,6.20,12.99,11.51,100.00,0
41.27,12.52,7.48,12.70,11.66,100.00,0
41.28,13.80,8.10,13.40,11.64,100.00,0
41.30,13.08,8.21,12.85,11.68,100.00,0
41.31,13.39,7.40,13.32,11.63,100.00,0
41.32,13.84,6.30,13.04,11.44,100.00,0
41.34,15.63,8.15,15.26,11.32,100.00,0
41.35,14.91,7.13,14.36,11.39,100.00,0
41.37,19.17,7.26,18.33,11.27,100.00,0
41.39,17.32,7.45,17.18,11.27,100.00,0
41.40,15.00,6.96,14.77,11.76,100.00,0
41.42,13.91,6.00,13.27,11.10,100.00,0
41.43,14.47,6.27,13.92,10.96,100.00,0
41.45,15.31,6.68,14.76,11.27,100.00,0
41.46,14.56,7.40,14.50,11.31,100.00,0
41.48,14.20,6.63,13.58,11.26,100.00,0
41.49,15.43,6.16,14.89,11.28,100.00,0
41.51,13.88,6.30,13.73,11.27,100.00,0
41.52,15.00,6.20,14.20,11.32,100.00,0
41.53,14.67,6.52,14.36,11.11,100.00,0
41.55,15.32,6.05,14.78,11.05,100.00,0
41.56,15.41,6.33,14.68,11.23,100.00,0
41.58,16.05,7.37,15.63,11.13,100.00,0
41.60,16.08,7.21,15.24,11.27,100.00,0
41.61,15.75,7.26,15.40,11.19,100.00,0
41.63,15.03,6.53,14.59,11.48,100.00,0
41.64,15.05,6.26,14.73,11.31,100.00,0
41.66,13.74,5.60,13.28,11.02,100.00,0
41.67,14.15,5.89,13.93,11.35,100.00,0
41.69,12.66,5.54,11.95,11.38,100.00,0
41.70,12.57,5.43,12.25,11.32,100.00,0
41.71,12.93,6.19,12.51,11.54,100.00,0
41.72,13.53,5.92,12.98,11.61,100.00,0
41.74,14.96,5.89,14.08,11.52,100.00,0
41.75,16.18,6.52,13.74,11.45,100.00,0
41.77,13.21,8.71,15.19,11.53,100.00,0
41.78,13.40,6.01,12.78,11.46,100.00,0
41.80,13.92,5.85,13.05,11.58,100.00,0
41.81,13.95,6.99,13.85,11.46,100.00,0
41.82,13.68,6.04,13.08,11.57,100.00,0
41.84,14.47,6.47,13.81,11.55,100.00,0
41.85,13.04,6.77,12.78,11.64,100.00,0
41.86,13.91,5.94,13.37,11.75,100.00,0
41.88,14.57,6.15,14.13,11.44,100.00,0
41.89,14.68,6.55,14.48,11.16,100.00,0
41.91,14.91,6.16,14.35,11.37,100.00,0
41.92,14.90,6.38,14.42,11.16,100.00,0
41.94,14.66,6.13,14.15,11.29,100.00,0
41.95,15.74,6.36,15.42,11.01,100.00,0
41.97,13.67,6.25,13.10,11.27,100.00,0
41.98,13.13,5.99,12.76,11.19,100.00,0
41.99,12.58,5.93,11.92,10.92,100.00,0
42.01,14.01,5.75,13.58,10.99,100.00,0
42.02,14.22,6.38,13.46,10.95,100.00,0
42.04,14.06,7.02,14.18,11.03,100.00,0
42.05,12.15,6.28,11.59,10.83,100.00,0
42.06,13.73,5.69,12.83,11.06,100.00,0
42.08,13.60,6.37,13.27,11.06,100.00,0
42.09,13.73,6.60,13.60,11.09,100.00,0
42.10,13.59,5.89,13.06,11.07,100.00,0
42.12,15.01,5.72,14.06,11.25,100.00,0
42.13,13.81,6.91,13.97,11.50,100.00,0
42.14,14.05,6.22,13.98,11.37,100.00,0
42.16,17.35,5.66,17.00,10.98,100.00,0
42.18,12.69,5.91,12.08,11.82,100.00,0
42.19,12.83,5.85,12.62,11.08,100.00,0
42.20,12.86,5.64,12.54,11.34,100.00,0
42.21,11.94,5.24,10.72,11.79,100.00,0
42.23,11.29,5.94,11.54,11.79,100.00,0
42.24,12.04,5.77,11.52,11.66,100.00,0
42.25,10.14,5.26,10.30,11.37,100.00,0
42.26,12.65,5.63,11.47,11.47,100.00,0
42.27,13.61,6.34,11.23,11.53,100.00,0
42.29,31.17,6.09,32.56,10.79,100.00,0
42.32,16.54,6.67,16.66,10.75,100.00,0
42.33,13.71,6.16,13.26,10.78,100.00,0
42.35,12.73,5.80,12.21,10.74,100.00,0
42.36,13.50,6.01,12.80,10.94,100.00,0
42.37,15.04,6.53,14.67,11.23,100.00,0
42.39,14.93,6.29,14.25,11.53,100.00,0
42.40,13.66,6.68,13.63,11.41,100.00,0
42.42,12.94,6.24,12.37,11.19,100.00,0
42.43,12.72,6.23,12.13,11.23,100.00,0
42.44,13.04,6.52,12.72,11.42,100.00,0
42.46,14.84,6.36,14.06,11.46,100.00,0
42.47,16.13,6.38,15.87,11.56,100.00,0
42.49,17.11,6.30,16.41,11.39,100.00,0
42.50,15.81,6.71,14.68,11.29,100.00,0
42.52,13.98,7.90,14.01,11.15,100.00,0
42.53,13.34,6.85,13.17,11.03,100.00,0
42.55,15.74,6.02,15.18,10.96,100.00,0
42.56,13.56,6.30,13.31,11.18,100.00,0
42.58,13.25,5.81,12.81,10.73,100.00,0
42.59,13.47,5.37,12.88,10.93,100.00,0
42.60,13.22,5.69,12.75,10.88,100.00,0
42.62,14.62,6.83,13.99,10.89,100.00,0
42.63,13.58,7.11,13.49,10.95,100.00,0
42.64,13.48,6.12,13.19,11.18,100.00,0
42.66,12.58,5.31,11.76,11.11,100.00,0
42.67,12.29,6.03,12.21,11.28,100.00,0
42.68,11.93,5.89,11.34,11.90,100.00,0
42.70,13.57,6.15,12.27,11.59,100.00,0
42.71,12.98,7.20,13.33,11.59,100.00,0
42.72,16.96,7.41,16.75,11.36,100.00,0
42.74,15.58,7.05,14.92,11.33,100.00,0
42.75,15.00,6.52,14.25,11.36,100.00,0
42.77,13.12,7.50,13.30,11.27,100.00,0
42.78,12.81,6.02,12.11,11.50,100.00,0
42.80,12.05,5.55,11.89,11.57,100.00,0
42.81,12.53,5.59,11.64,11.65,100.00,0
42.82,11.44,6.17,11.41,11.65,100.00,0
42.83,12.44,6.50,12.17,11.57,100.00,0
42.84,26.21,26.58,15.09,11.92,100.00,0
42.87,8.12,7.31,18.58,12.20,100.00,0
42.88,11.99,7.78,11.54,12.20,100.00,0
42.89,17.55,8.38,17.08,11.49,100.00,0
42.91,13.51,7.65,13.03,11.53,100.00,0
42.92,14.22,8.27,13.50,11.39,100.00,0
42.94,14.71,9.70,14.38,11.51,100.00,0
42.95,14.24,8.73,13.81,11.40,100.00,0
42.96,15.45,7.08,15.17,11.39,100.00,0
42.98,13.81,6.25,13.26,11.20,100.00,0
42.99,14.53,6.05,14.02,11.19,100.00,0
43.01,13.74,7.50,13.32,11.22,100.00,0
43.02,12.76,6.31,12.46,11.27,100.00,0
43.03,12.28,5.69,11.73,11.48,100.00,0
43.05,12.97,5.95,12.81,11.42,100.00,0
43.06,12.61,5.63,11.74,11.53,100.00,0
43.07,13.47,6.28,13.02,11.38,100.00,0
43.09,12.07,5.94,11.94,11.38,100.00,0
43.10,11.82,6.10,11.60,11.46,100.00,0
43.11,12.73,7.11,12.31,11.50,100.00,0
43.12,13.28,6.17,12.71,11.89,100.00,0
43.14,13.74,6.73,13.36,11.81,100.00,0
43.15,14.19,6.99,13.60,11.75,100.00,0
43.16,15.86,6.45,15.66,11.74,100.00,0
43.18,15.45,7.02,14.89,11.43,100.00,0
43.19,15.54,7.41,15.33,11.49,100.00,0
43.21,13.39,6.74,12.96,11.35,100.00,0
43.22,13.06,6.30,12.61,11.21,100.00,0
43.24,14.09,6.39,13.52,11.46,100.00,0
43.25,13.66,6.70,13.19,11.42,100.00,0
43.26,15.05,6.75,14.51,11.53,100.00,0
43.28,17.89,7.52,17.48,11.42,100.00,0
43.30,14.53,6.55,14.19,11.38,100.00,0
43.31,13.81,5.95,13.18,11.33,100.00,0
43.33,13.72,6.11,13.41,11.51,100.00,0
43.34,14.11,6.10,13.56,11.47,100.00,0
43.35,13.93,6.48,13.42,11.59,100.00,0
43.37,14.29,6.33,13.56,11.61,100.00,0
43.38,14.22,7.12,14.02,11.40,100.00,0
43.40,15.37,7.55,14.82,11.41,100.00,0
43.41,15.78,6.94,15.41,11.63,100.00,0
43.43,15.93,6.23,15.00,11.50,100.00,0
43.44,16.18,7.26,15.75,11.22,100.00,0
43.46,15.31,7.13,14.82,11.78,100.00,0
43.47,15.96,6.49,15.02,11.04,100.00,0
43.49,15.70,7.41,15.68,10.98,100.00,0
43.51,14.37,6.79,13.89,11.02,100.00,0
43.52,16.03,6.70,15.39,11.12,100.00,0
43.54,14.80,7.06,14.59,11.01,100.00,0
43.55,13.80,6.58,13.54,10.95,100.00,0
43.57,12.71,6.03,12.43,11.11,100.00,0
43.58,14.03,5.70,13.27,11.35,100.00,0
43.59,14.62,6.65,14.01,11.27,100.00,0
43.61,14.80,7.05,14.42,11.54,100.00,0
43.62,15.44,6.45,14.83,11.20,100.00,0
43.64,14.43,7.06,14.09,11.15,100.00,0
43.65,13.37,6.61,13.00,10.95,100.00,0
43.66,13.86,5.83,13.51,11.09,100.00,0
43.68,14.53,6.01,13.76,10.45,100.00,0
43.69,13.76,7.24,13.69,10.53,100.00,0
43.71,13.10,5.84,12.51,10.51,100.00,0
43.72,13.75,5.74,13.05,10.53,100.00,0
43.73,14.01,6.34,13.79,11.04,100.00,0
43.75,15.17,6.74,14.60,11.19,100.00,0
43.76,14.83,6.13,14.18,12.60,100.00,0
43.78,14.32,7.27,14.24,11.45,100.00,0
43.79,14.19,6.26,14.02,11.35,100.00,0
43.81,13.13,5.69,12.67,11.46,100.00,0
43.82,12.08,5.86,11.64,11.56,100.00,0
43.83,12.48,6.31,12.39,11.67,100.00,0
43.84,11.66,5.70,11.15,11.67,100.00,0
43.86,13.07,5.81,12.54,11.91,100.00,0
43.87,13.63,6.91,13.36,11.64,100.00,0
43.88,15.86,6.43,15.16,11.28,100.00,0
43.90,13.11,6.83,12.94,11.28,100.00,0
43.91,15.51,6.87,14.50,11.44,100.00,0
43.93,15.35,7.71,15.19,11.44,100.00,0
43.94,15.88,6.63,15.13,11.32,100.00,0
43.96,14.87,6.69,14.93,11.27,100.00,0
43.97,14.32,6.05,13.73,11.37,100.00,0
43.99,14.54,5.88,14.13,11.45,100.00,0
44.00,13.51,5.95,13.17,11.43,100.00,0
44.02,13.49,5.75,12.87,11.26,100.00,0
44.03,14.62,5.95,14.14,11.52,100.00,0
44.04,13.37,6.63,12.87,11.64,100.00,0
44.06,14.82,6.56,14.48,11.66,100.00,0
44.07,16.66,6.29,16.19,11.47,100.00,0
44.09,17.66,6.99,17.01,11.25,100.00,0
44.11,14.93,6.69,14.69,11.13,100.00,0
44.12,13.71,6.18,13.25,10.84,100.00,0
44.13,14.57,6.05,14.25,11.08,100.00,0
44.15,15.12,5.88,14.50,11.12,100.00,0
44.16,15.44,5.97,14.83,10.92,100.00,0
44.18,14.01,6.52,13.67,10.82,100.00,0
44.19,17.07,6.54,16.48,10.84,100.00,0
44.21,15.84,6.65,15.86,11.43,100.00,0
44.23,13.05,6.03,12.39,10.84,100.00,0
44.24,14.27,5.91,13.94,10.97,100.00,0
44.25,13.59,6.20,13.21,11.20,100.00,0
44.27,13.59,6.27,13.14,11.39,100.00,0
44.28,13.89,6.10,13.12,11.54,100.00,0
44.30,12.66,6.20,12.07,11.38,100.00,0
44.31,12.47,6.62,12.56,11.61,100.00,0
44.32,13.31,6.17,12.77,11.58,100.00,0
44.33,12.23,6.45,11.75,11.60,100.00,0
44.35,11.71,6.12,11.58,11.60,100.00,0
44.36,12.75,5.75,12.30,11.43,100.00,0
44.37,13.72,5.91,13.15,11.09,100.00,0
44.38,13.26,6.96,13.02,11.16,100.00,0
44.40,13.01,6.44,12.46,11.58,100.00,0
44.41,13.31,7.42,13.03,11.77,100.00,0
44.42,14.06,6.71,13.68,11.99,100.00,0
44.44,14.46,6.20,14.21,12.05,100.00,0
44.45,14.47,6.30,13.91,11.86,100.00,0
44.47,14.54,7.14,14.11,11.71,100.00,0
44.48,14.03,7.05,13.40,11.61,100.00,0
44.50,14.25,7.67,13.56,11.63,100.00,0
44.51,13.55,8.27,13.69,11.44,100.00,0
44.52,13.94,6.81,13.47,11.39,100.00,0
44.54,15.96,6.69,14.83,11.39,100.00,0
44.55,16.19,7.58,15.18,11.34,100.00,0
44.57,14.91,7.48,14.96,11.36,100.00,0
44.58,13.60,6.80,13.30,11.40,100.00,0
44.60,12.99,6.22,12.71,11.55,100.00,0
44.61,15.45,6.17,13.43,11.58,100.00,0
44.63,14.21,7.93,14.18,11.76,100.00,0
44.64,14.68,6.39,13.99,11.65,100.00,0
44.65,13.72,6.61,13.46,11.71,100.00,0
44.67,16.03,5.95,15.08,11.62,100.00,0
44.68,15.87,7.07,15.79,11.28,100.00,0
44.70,14.58,6.84,14.38,11.22,100.00,0
44.71,13.89,6.15,13.19,11.10,100.00,0
44.73,14.13,6.70,13.62,10.90,100.00,0
44.74,15.09,6.54,14.39,11.09,100.00,0
44.76,14.64,6.55,14.02,11.02,100.00,0
44.77,14.91,6.56,14.71,11.24,100.00,0
44.79,13.06,5.85,12.24,11.08,100.00,0
44.80,14.02,6.00,13.58,11.37,100.00,0
44.81,14.22,5.94,13.88,11.43,100.00,0
44.83,14.53,6.07,13.92,11.61,100.00,0
44.84,15.82,6.27,15.25,11.90,100.00,0
44.86,17.04,6.81,16.42,11.66,100.00,0
44.88,15.06,6.46,14.34,12.24,100.00,0
44.89,15.00,6.65,14.72,11.18,100.00,0
44.91,15.21,6.21,14.65,11.29,100.00,0
44.92,14.23,6.75,14.21,11.16,100.00,0
44.94,13.44,6.22,12.92,11.41,100.00,0
44.95,12.73,6.19,12.38,11.53,100.00,0
44.96,12.62,5.62,12.13,11.14,100.00,0
44.97,12.72,5.54,12.17,11.35,100.00,0
44.99,12.26,5.99,11.66,11.06,100.00,0
45.00,16.05,6.51,15.37,11.11,100.00,0
45.02,13.99,6.69,13.40,10.89,100.00,0
45.03,13.78,7.51,13.17,10.90,100.00,0
45.04,12.94,6.47,12.56,11.03,100.00,0
45.06,13.49,6.29,13.19,11.27,100.00,0
